model,lookback_days,window_id,split_idx_global,train_start,train_end,test_start,test_end,date,actual,prediction,error,abs_error,ape
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-18,18.5390625,15.975376735020987,2.563685764979013,2.563685764979013,13.82856206984044
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-19,15.17578125,14.845379073651582,0.33040217634841795,0.33040217634841795,2.1771674940848134
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-20,10.79296875,13.920839782882346,-3.1278710328823465,3.1278710328823465,28.980636424823768
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-21,13.44921875,13.702548671027055,-0.25332992102705454,0.25332992102705454,1.8836032466722614
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-22,11.66796875,14.08073889658759,-2.41277014658759,2.41277014658759,20.67857909361979
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-23,12.23828125,14.614651530460131,-2.376370280460131,2.376370280460131,19.417516495301424
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-24,14.52734375,14.919972902342039,-0.3926291523420389,0.3926291523420389,2.7026905888561967
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-25,19.265625,14.887042619094013,4.378582380905987,4.378582380905987,22.72743490494592
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-26,19.89453125,14.6534908794527,5.241040370547299,5.241040370547299,26.344125954449417
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-27,9.4921875,14.433362404998293,-4.941174904998293,4.941174904998293,52.055175953891485
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-28,12.7578125,14.358197522349831,-1.6003850223498315,1.6003850223498315,12.54435290023138
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-29,9.73828125,14.424248586301845,-4.685967336301845,4.685967336301845,48.11903883246178
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-30,9.109375,14.541696738993666,-5.432321738993666,5.432321738993666,59.63440674023922
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-31,13.49609375,14.620059777171672,-1.1239660271716723,1.1239660271716723,8.32808402187983
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-01,21.05078125,14.624403469429145,6.426377780570855,6.426377780570855,30.527977580741116
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-02,19.015625,14.57769945985339,4.43792554014661,4.43792554014661,23.33831015360584
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-03,12.2890625,14.52653941303309,-2.23747691303309,2.23747691303309,18.207059432182803
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-04,15.23046875,14.504120767394571,0.7263479826054287,0.7263479826054287,4.769045487227231
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-05,10.9765625,14.51435062962482,-3.53778812962482,3.53778812962482,32.23038296028306
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-06,12.0625,14.53958205149934,-2.4770820514993392,2.4770820514993392,20.535395245590376
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-07,13.328125,14.559003997102364,-1.230878997102364,1.230878997102364,9.235199978259237
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-08,19.1171875,14.56261397996319,4.55457352003681,4.55457352003681,23.82449573210918
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-09,17.85546875,14.553659779634712,3.301808970365288,3.301808970365288,18.491863846281202
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-10,11.03515625,14.5420367844079,-3.5068805344079,3.5068805344079,31.779165196758314
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-11,10.47265625,14.535861292784542,-4.063205042784542,4.063205042784542,38.79822793557787
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-12,9.6953125,14.537065685424468,-4.8417531854244675,4.8417531854244675,49.93911424128379
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-15,13.20703125,18.02841506506872,-4.821383815068721,4.821383815068721,36.50618919425
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-16,13.00390625,15.525231212848784,-2.5213249628487837,2.5213249628487837,19.38898139048629
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-17,9.2421875,11.713446941603403,-2.4712594416034026,2.4712594416034026,26.738901819546534
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-18,9.37890625,10.125866126525805,-0.7469598765258052,0.7469598765258052,7.964253577284721
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-19,9.0703125,11.178315133059487,-2.1080026330594865,2.1080026330594865,23.24068363752061
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-20,10.89453125,10.781344740997207,0.11318650900279259,0.11318650900279259,1.0389295914203982
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-21,10.4609375,14.594234768232864,-4.133297268232864,4.133297268232864,39.51172892709534
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-22,17.296875,18.342753378928773,-1.045878378928773,1.045878378928773,6.046632001033556
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-23,19.20703125,15.795252152897225,3.411779097102775,3.411779097102775,17.76317772744174
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-24,8.99609375,11.916666901360617,-2.9205731513606175,2.9205731513606175,32.46490346280148
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-25,10.953125,10.301108357587495,0.6520166424125051,0.6520166424125051,5.952791029158392
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-26,9.31640625,11.371294350899394,-2.0548881008993938,2.0548881008993938,22.056660537955757
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-27,11.63671875,10.967012873106196,0.6697058768938042,0.6697058768938042,5.75510924756005
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-28,14.5390625,14.844948796068621,-0.3058862960686213,0.3058862960686213,2.103892847758384
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-01,15.1796875,18.65709169278337,-3.4774041927833714,3.4774041927833714,22.908272602999048
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-02,12.4921875,16.06527309294775,-3.5730855929477485,3.5730855929477485,28.60256134442225
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-03,8.95703125,12.119886861132422,-3.1628556111324215,3.1628556111324215,35.31142766898822
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-04,11.60546875,10.47635058864703,1.1291181613529702,1.1291181613529702,9.729190484899371
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-05,8.8046875,11.56427356873669,-2.7595860687366898,2.7595860687366898,31.34223751537678
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-06,7.66015625,11.152681005223343,-3.492524755223343,3.492524755223343,45.5933879315235
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-07,12.19140625,15.095662823907343,-2.904256573907343,2.904256573907343,23.822162221091954
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-08,17.12109375,18.971430006640773,-1.850336256640773,1.850336256640773,10.807348430299747
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-09,14.265625,16.33529403299821,-2.0696690329982097,2.0696690329982097,14.5080852258363
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-10,9.5625,12.323106820889672,-2.760606820889672,2.760606820889672,28.86909093740833
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-11,11.87109375,10.651592819708709,1.2195009302912911,1.2195009302912911,10.27286074875191
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-12,12.1171875,11.757252786576613,0.359934713423387,0.359934713423387,2.970447667194941
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-13,12.9140625,11.338349137338184,1.5757133626618156,1.5757133626618156,12.20153118092634
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-14,18.45703125,15.346376851743353,3.1106543982566475,3.1106543982566475,16.85349261277676
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-15,18.71484375,19.28576832049346,-0.5709245704934602,0.5709245704934602,3.050651013281691
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-16,20.37109375,16.605314973044024,3.765778776955976,3.765778776955976,18.48589390030163
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-17,11.1328125,10.837001663477,0.29581083652299967,0.29581083652299967,2.657107864908348
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-18,15.32421875,10.675183511618068,4.6490352383819324,4.6490352383819324,30.33782872867129
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-19,11.4296875,10.831682556314723,0.598004943685277,0.598004943685277,5.232032316590257
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-20,11.41796875,10.951018816934802,0.46694993306519805,0.46694993306519805,4.089605982370534
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-21,17.328125,14.555763947564438,2.7723610524355617,2.7723610524355617,15.999198138491971
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-22,19.71875,17.649237502209488,2.0695124977905124,2.0695124977905124,10.49515054347011
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-23,18.00390625,16.11294946936194,1.89095678063806,1.89095678063806,10.50303614327063
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-24,9.1953125,10.942896999698021,-1.7475844996980214,1.7475844996980214,19.005167031550275
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-25,12.94140625,10.779352204045233,2.1620540459547666,2.1620540459547666,16.706484629170546
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-26,13.65234375,10.937231234897908,2.715112515102092,2.715112515102092,19.887519423923763
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-27,14.77734375,11.057582017853639,3.7197617321463614,3.7197617321463614,25.17205930292013
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-28,15.93359375,14.697207915293275,1.2363858347067254,1.2363858347067254,7.759616908186362
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-29,21.890625,17.82050419255361,4.07012080744639,4.07012080744639,18.59298584415196
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-30,19.109375,16.26909169627215,2.840283303727851,2.840283303727851,14.863297746409032
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-31,11.83203125,11.048792335931997,0.7832389140680025,0.7832389140680025,6.619648795028348
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-01,11.05859375,10.88352089647447,0.17507285352552948,0.17507285352552948,1.5831384847239685
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-02,12.88671875,11.042779913480382,1.8439388365196177,1.8439388365196177,14.308831226099489
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-03,15.1796875,11.164145218772479,4.015542281227521,4.015542281227521,26.453392279831327
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-04,15.9609375,14.838651883017954,1.1222856169820457,1.1222856169820457,7.031451736353492
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-05,22.37890625,17.991770882896546,4.387135367103454,4.387135367103454,19.603886437048075
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-06,18.0703125,16.425233923202125,1.645078576797875,1.645078576797875,9.10376384911924
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-07,10.953125,11.154687672154163,-0.20156267215416257,0.20156267215416257,1.8402298170993445
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-08,12.00390625,10.987689588899569,1.0162166611004313,1.0162166611004313,8.465716408776778
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-09,12.2734375,11.14832859206023,1.1251089079397705,1.1251089079397705,9.167023565645488
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-10,11.3203125,11.270708419693989,0.049604080306011156,0.049604080306011156,0.43818649269630283
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-11,16.63671875,14.980095850724991,1.6566228992750087,1.6566228992750087,9.957630012078004
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-12,23.734375,18.163037573240718,5.571337426759282,5.571337426759282,23.473706077195132
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-13,25.21484375,16.58137615011238,8.63346759988762,8.63346759988762,34.23962363394625
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-14,14.3359375,11.26058300837629,3.0753544916237097,3.0753544916237097,21.45206402876484
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-15,10.921875,11.09185828132885,-0.1699832813288502,0.1699832813288502,1.5563562238979134
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-16,13.640625,13.54711815587168,0.09350684412832067,0.09350684412832067,0.685502637366841
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-17,15.99609375,13.893775324225235,2.102318425774765,2.102318425774765,13.142698827798288
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-18,20.17578125,18.100617528539455,2.0751637214605445,2.0751637214605445,10.285419413241033
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-19,22.23046875,22.735555165469503,-0.5050864154695027,0.5050864154695027,2.2720457276435195
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-20,11.9765625,20.83893145202297,-8.862368952022969,8.862368952022969,73.99760116496672
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-21,13.4609375,13.368756476524048,0.09218102347595192,0.09218102347595192,0.6848038888521094
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-22,11.8984375,13.678619776980524,-1.7801822769805238,1.7801822769805238,14.961479412574331
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-23,16.4921875,13.986404126432772,2.505783373567228,2.505783373567228,15.193759915518957
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-24,15.3671875,14.342224802484083,1.0249626975159174,1.0249626975159174,6.669813181598243
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-25,15.66015625,18.68216974271474,-3.0220134927147413,3.0220134927147413,19.297467052506207
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-26,21.859375,23.462685235408753,-1.6033102354087525,1.6033102354087525,7.334657259911377
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-27,20.3125,21.50237240016959,-1.189872400169591,1.189872400169591,5.8578333546810635
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-28,14.96875,13.792445397880496,1.1763046021195045,1.1763046021195045,7.858402352364122
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-29,15.859375,14.110175166662234,1.7491998333377659,1.7491998333377659,11.02943737277015
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-30,28.22265625,14.425690097001064,13.796966152998936,13.796966152998936,48.886136126888964
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-01,21.9921875,14.790674280742927,7.201513219257073,7.201513219257073,32.74577946944602
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-02,20.91796875,19.26372195688612,1.654246793113881,1.654246793113881,7.908257311618179
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-03,20.4921875,24.18981530533374,-3.6976278053337417,3.6976278053337417,18.044085363428096
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-04,16.3203125,22.165813348287042,-5.845500848287042,5.845500848287042,35.81733406322362
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-05,14.921875,14.2161343192371,0.7057406807629008,0.7057406807629008,4.729571054327293
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-06,10.0546875,14.541730556343978,-4.487043056343978,4.487043056343978,44.62638004755472
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-07,10.64453125,14.864976067562031,-4.220444817562031,4.220444817562031,39.64894947874789
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-08,16.6484375,15.23912375899649,1.4093137410035101,1.4093137410035101,8.46514119420222
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-09,14.73828125,19.845274171057593,-5.106992921057593,5.106992921057593,34.651210914146404
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-10,22.3515625,24.916945375273038,-2.5653828752730377,2.5653828752730377,11.477420763192898
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-11,21.41015625,22.82925429640744,-1.4190980464074414,1.4190980464074414,6.6281536194180815
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-12,13.95703125,14.639823240593518,-0.6827919905935182,0.6827919905935182,4.892100464370016
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-13,11.1953125,14.973285946028138,-3.7779734460281382,3.7779734460281382,33.746029385317634
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-14,11.15234375,15.304262038126728,-4.151918288126728,4.151918288126728,37.229109693885896
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-15,14.74609375,15.687573237259851,-0.9414794872598513,0.9414794872598513,6.384602615589985
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-16,18.07421875,18.941137367484746,-0.8669186174847461,0.8669186174847461,4.796437563779879
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-17,18.09375,23.54762184121766,-5.453871841217659,5.453871841217659,30.14229687719604
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-18,17.8125,20.84204500268141,-3.0295450026814095,3.0295450026814095,17.00797194487809
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-19,10.21484375,14.297523506958491,-4.082679756958491,4.082679756958491,39.96810775454584
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-20,12.2578125,13.89043961392529,-1.63262711392529,1.63262711392529,13.319073969562595
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-21,10.76171875,15.394369221208759,-4.632650471208759,4.632650471208759,43.047496211595
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-22,12.37109375,15.986992637465391,-3.6158988874653915,3.6158988874653915,29.22861115223051
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-23,11.80078125,19.346394962288944,-7.545613712288944,7.545613712288944,63.941645493080756
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-24,16.109375,24.049902848865486,-7.940527848865486,7.940527848865486,49.29134649150253
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-25,15.21484375,21.285264300487476,-6.070420550487476,6.070420550487476,39.898014401150036
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-26,14.57421875,14.600648528922804,-0.026429778922803848,0.026429778922803848,0.18134611107579163
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-27,10.80859375,14.184044703031015,-3.375450953031015,3.375450953031015,31.229325767110222
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-28,7.69921875,15.718783578942618,-8.019564828942618,8.019564828942618,104.16076084268444
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-29,12.7890625,16.322884481916883,-3.5338219819168835,3.5338219819168835,27.63159521596586
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-30,13.609375,19.751652557071356,-6.142277557071356,6.142277557071356,45.13269387515118
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-31,16.671875,24.552183856519928,-7.880308856519928,7.880308856519928,47.26708217593959
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-01,17.265625,21.728483598292296,-4.462858598292296,4.462858598292296,25.84823079553909
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-02,11.390625,14.903773550885676,-3.513148550885676,3.513148550885676,30.84245641381115
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-03,11.7265625,14.477649792137093,-2.7510872921370932,2.7510872921370932,23.460304689776677
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-04,11.234375,16.04319793667343,-4.80882293667343,4.80882293667343,42.80454352532677
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-05,10.44921875,16.658776326367562,-6.209557576367562,6.209557576367562,59.426046338321335
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-06,13.23046875,20.156910151874285,-6.9264414018742855,6.9264414018742855,52.35219955358185
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-07,17.609375,25.05446486417566,-7.44508986417566,7.44508986417566,42.27912611421848
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-08,15.859375,22.171702896097948,-6.312327896097948,6.312327896097948,39.801870477858984
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-09,11.43359375,15.206898572849742,-3.7733048228497417,3.7733048228497417,33.001914405518754
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-10,9.70703125,14.771254881242935,-5.064223631242935,5.064223631242935,52.17067402809623
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-11,11.69921875,16.367612294407277,-4.668393544407277,4.668393544407277,39.903464018973715
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-12,11.1328125,16.994668170819157,-5.861855670819157,5.861855670819157,52.65386146420015
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-13,12.66796875,20.562167746678558,-7.894198996678558,7.894198996678558,62.31621779678418
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-14,17.33203125,25.556745871828937,-8.224714621828937,8.224714621828937,47.45384140608988
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-15,13.140625,16.053813861489566,-2.913188861489566,2.913188861489566,22.169332596353414
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-16,10.5859375,11.022330177795306,-0.4363926777953058,0.4363926777953058,4.12238101533573
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-17,10.41796875,10.634973204232757,-0.21700445423275738,0.21700445423275738,2.082982387835991
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-18,10.4921875,11.367605759145148,-0.8754182591451478,0.8754182591451478,8.34352473347572
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-19,15.37890625,11.89530346043138,3.4836027895686197,3.4836027895686197,22.651824082539157
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-20,13.1015625,14.137858882562181,-1.0362963825621812,1.0362963825621812,7.909715979007704
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-21,13.66796875,17.478543939797007,-3.8105751897970066,3.8105751897970066,27.87960127430791
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-22,15.90234375,15.658166397321196,0.24417735267880403,0.24417735267880403,1.5354802821364244
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-23,11.78515625,10.74972424128469,1.0354320087153095,1.0354320087153095,8.785899709350986
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-24,11.30078125,10.371014830618655,0.9297664193813446,0.9297664193813446,8.227452587681446
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-25,11.765625,11.084459610940552,0.6811653890594478,0.6811653890594478,5.789453505950154
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-26,10.85546875,11.597955276598743,-0.7424865265987428,0.7424865265987428,6.839746340744086
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-27,13.60546875,13.783186759311786,-0.1777180093117856,0.1777180093117856,1.306224817221278
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-28,15.6328125,17.038487998305804,-1.4056754983058042,1.4056754983058042,8.991827275519388
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-29,17.41796875,15.26251893315173,2.15544981684827,2.15544981684827,12.374863267843846
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-30,14.37890625,10.477118304773391,3.9017879452266087,3.9017879452266087,27.135498885574894
