model,lookback_days,window_id,split_idx_global,train_start,train_end,test_start,test_end,date,actual,prediction,error,abs_error,ape
ARIMA,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-04,11.234375,13.953424004757219,-2.7190490047572187,2.7190490047572187,24.20293968073185
ARIMA,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-05,10.44921875,13.985908002294032,-3.536689252294032,3.536689252294032,33.84644667615971
ARIMA,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-06,13.23046875,13.957304828103213,-0.7268360781032133,0.7268360781032133,5.493653262309495
ARIMA,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-07,17.609375,13.982489612486399,3.6268853875136013,3.6268853875136013,20.596332280467657
ARIMA,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-08,15.859375,13.960314072627812,1.8990609273721883,1.8990609273721883,11.974374320376361
ARIMA,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-09,11.43359375,13.979839622634861,-2.546245872634861,2.546245872634861,22.26986482386486
ARIMA,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-10,9.70703125,13.962647230022482,-4.2556159800224815,4.2556159800224815,43.84055094107667
ARIMA,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-11,11.69921875,13.977785180408903,-2.278566430408903,2.278566430408903,19.476227251575263
ARIMA,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-12,11.1328125,13.964456131782542,-2.8316436317825424,2.8316436317825424,25.43511472759056
ARIMA,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-13,12.66796875,13.976192411939799,-1.3082236619397989,1.3082236619397989,10.327019964742167
ARIMA,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-14,17.33203125,13.965858560327286,3.366172689672714,3.366172689672714,19.421686016592627
ARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-15,13.140625,15.7167176524942,-2.5760926524942,2.5760926524942,19.60403445417703
ARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-16,10.5859375,13.239351596297574,-2.653414096297574,2.653414096297574,25.065461573881144
ARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-17,10.41796875,11.690559397202112,-1.2725906472021116,1.2725906472021116,12.215343295228367
ARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-18,10.4921875,11.617632553641192,-1.125445053641192,1.125445053641192,10.726505351159537
ARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-19,15.37890625,12.487963348077685,2.8909429019223154,2.8909429019223154,18.798104721669105
ARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-20,13.1015625,13.422793242022502,-0.321230742022502,0.321230742022502,2.4518506248586918
ARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-21,13.66796875,13.848113701885124,-0.18014495188512392,0.18014495188512392,1.3180082218517213
ARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-22,15.90234375,13.712861429782123,2.189482320217877,2.189482320217877,13.768299532689179
ARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-23,11.78515625,13.315007846791111,-1.5298515967911115,1.5298515967911115,12.981173641979602
ARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-24,11.30078125,12.990527875244759,-1.6897466252447586,1.6897466252447586,14.952476186058009
ARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-25,11.765625,12.901323847912547,-1.135698847912547,1.135698847912547,9.652686091155777
ARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-26,10.85546875,13.008037898176077,-2.1525691481760774,2.1525691481760774,19.829352354554725
ARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-27,13.60546875,13.171629198993049,0.43383955100695104,0.43383955100695104,3.1887144719431375
ARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-28,15.6328125,13.273873525703383,2.358938974296617,2.358938974296617,15.08966460319675
ARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-29,17.41796875,13.278659346114708,4.139309403885292,4.139309403885292,23.764593123898518
ARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-30,14.37890625,13.2211748657061,1.1577313842938999,1.1577313842938999,8.051595609324595
ARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-01,11.33984375,13.159449151696322,-1.8196054016963217,1.8196054016963217,16.046124107277244
ARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-02,9.7421875,13.13137646102788,-3.3891889610278803,3.3891889610278803,34.788788052250894
ARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-03,13.31640625,13.140317972248274,0.17608827775172564,0.17608827775172564,1.3223408361525892
ARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-04,13.86328125,13.166592451356188,0.6966887986438124,0.6966887986438124,5.025424977537785
ARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-05,14.7578125,13.188015576160485,1.5697969238395153,1.5697969238395153,10.637056974666912
ARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-06,9.4765625,13.193900811034412,-3.7173383110344123,3.7173383110344123,39.226653240923724
ARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-07,8.96484375,13.186850858209217,-4.222007108209217,4.222007108209217,47.095155542551616
ARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-08,9.6875,13.176048211067512,-3.4885482110675117,3.4885482110675117,36.01082024327754
ARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-09,12.1484375,13.169298499316323,-1.020860999316323,1.020860999316323,8.403228804661692
ARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-10,11.09765625,13.168984442125419,-2.071328192125419,2.071328192125419,18.66455533910972
ARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-11,12.33203125,13.172781234073575,-0.8407499840735753,0.8407499840735753,6.817611527489238
ARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-12,18.7734375,13.176856909731901,5.596580590268099,5.596580590268099,29.81116585744139
ARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-13,14.00390625,13.178709808514068,0.8251964414859323,0.8251964414859323,5.8926161511966155
ARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-14,9.69921875,13.178118687196156,-3.4788999371961555,3.4788999371961555,35.86783664608199
ARIMA,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-15,11.79296875,11.59714301424765,0.19582573575235074,0.19582573575235074,1.6605295910103277
ARIMA,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-16,11.625,12.576663391259675,-0.9516633912596753,0.9516633912596753,8.1863517527714
ARIMA,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-17,11.20703125,13.092898282495625,-1.885867032495625,1.885867032495625,16.827534343634717
ARIMA,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-18,12.76953125,13.354187985625591,-0.5846567356255914,0.5846567356255914,4.578529345981995
ARIMA,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-19,16.83984375,13.497071630300576,3.342772119699424,3.342772119699424,19.850374916331536
ARIMA,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-20,15.55859375,13.56428569590524,1.9943080540947609,1.9943080540947609,12.818048251274385
ARIMA,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-21,10.421875,13.606284734853618,-3.1844097348536184,3.1844097348536184,30.555055926631418
ARIMA,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-22,12.03125,13.621056964418507,-1.589806964418507,1.589806964418507,13.213979963997982
ARIMA,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-23,12.75390625,13.635795580263546,-0.8818893302635455,0.8818893302635455,6.914660598697325
ARIMA,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-24,10.875,13.636397348347115,-2.7613973483471153,2.7613973483471153,25.392159525030944
ARIMA,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-25,12.4609375,13.64376979401612,-1.1828322940161193,1.1828322940161193,9.492321857935002
ARIMA,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-26,17.00390625,13.64054254521137,3.3633637047886307,3.3633637047886307,19.77994735644129
ARIMA,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-27,14.58203125,13.645924517730128,0.936106732269872,0.936106732269872,6.419590770455056
ARIMA,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-28,12.27734375,13.641662650657292,-1.3643189006572918,1.3643189006572918,11.112492477514053
ARIMA,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-29,11.1640625,13.646506736288963,-2.4824442362889627,2.4824442362889627,22.23602954828462
ARIMA,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-30,11.828125,13.641965335363562,-1.8138403353635617,1.8138403353635617,15.334977736230904
ARIMA,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-31,12.734375,13.64666404262251,-0.9122890426225094,0.9122890426225094,7.163987573968172
ARIMA,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-01,14.0546875,13.642047141896716,0.4126403581032836,0.4126403581032836,2.9359625256931796
ARIMA,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-02,18.59375,13.646706531908617,4.947043468091383,4.947043468091383,26.60594806368475
ARIMA,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-03,15.4609375,13.642069264150901,1.8188682358490986,1.8188682358490986,11.764281666937071
ARIMA,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-04,13.875,13.646717996071072,0.2282820039289284,0.2282820039289284,1.6452757039922767
ARIMA,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-05,12.921875,13.642075258903064,-0.7202002589030645,0.7202002589030645,5.573496562248625
ARIMA,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-06,11.60546875,13.646721076824404,-2.041252326824404,2.041252326824404,17.588710725918798
ARIMA,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-07,13.20703125,13.642076895785225,-0.435045645785225,0.435045645785225,3.2940457060342383
ARIMA,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-08,14.25390625,13.646721892267031,0.6071843577329687,0.6071843577329687,4.2597751597599345
ARIMA,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-09,16.66015625,13.64207735511162,3.0180788948883794,3.0180788948883794,18.115549755953698
ARIMA,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-10,12.44921875,13.646722095592146,-1.1975033455921462,1.1975033455921462,9.61910437626575
ARIMA,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-11,12.37890625,13.642077496246303,-1.2631712462463032,1.2631712462463032,10.204223384002955
ARIMA,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-12,10.80859375,13.646722133514976,-2.8381283835149755,2.8381283835149755,26.258072503788714
ARIMA,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-13,11.75,13.642077551401098,-1.8920775514010977,1.8920775514010977,16.102787671498703
ARIMA,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-14,11.91796875,13.71452018980023,-1.7965514398002291,1.7965514398002291,15.07430903273873
ARIMA,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-15,14.9765625,14.61334428467285,0.3632182153271497,0.3632182153271497,2.4252442129303686
ARIMA,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-16,15.7109375,14.33792362512313,1.3730138748768699,1.3730138748768699,8.739223072314239
ARIMA,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-17,17.4296875,13.518579757027899,3.911107742972101,3.911107742972101,22.439345186034465
ARIMA,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-18,13.48046875,12.857124433398846,0.6233443166011536,0.6233443166011536,4.624055202836724
ARIMA,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-19,13.83984375,12.682627325105997,1.1572164248940027,1.1572164248940027,8.361484752268266
ARIMA,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-20,13.26953125,12.904744442469855,0.3647868075301446,0.3647868075301446,2.7490557176248753
ARIMA,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-21,13.02734375,13.234097299075586,-0.20675354907558585,0.20675354907558585,1.587073720040479
ARIMA,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-22,16.01953125,13.43289796139289,2.5866332886071106,2.5866332886071106,16.14674766845697
ARIMA,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-23,26.41015625,13.435303403006541,12.974852846993459,12.974852846993459,49.12826991318334
ARIMA,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-24,25.89453125,13.318020012384128,12.576511237615872,12.576511237615872,48.5682135590536
ARIMA,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-25,15.6796875,13.19814841465544,2.4815390853445596,2.4815390853445596,15.826457544798386
ARIMA,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-26,12.02734375,13.147736731089546,-1.1203929810895463,1.1203929810895463,9.315381720004021
ARIMA,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-27,11.4609375,13.169018493916633,-1.7080809939166333,1.7080809939166333,14.903501514746356
ARIMA,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-28,13.8359375,13.220863573298725,0.6150739267012746,0.6150739267012746,4.445480667293233
ARIMA,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-29,16.3984375,13.260397181015216,3.1380403189847836,3.1380403189847836,19.13621538018353
ARIMA,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-30,20.38671875,13.269095302897032,7.117623447102968,7.117623447102968,34.91304085952021
ARIMA,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-31,19.58203125,13.254071915352487,6.327959334647513,6.327959334647513,32.31513244902779
ARIMA,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-01,23.41015625,13.233664769884667,10.176491480115333,10.176491480115333,43.47041246303229
ARIMA,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-02,11.5625,13.222105979657803,-1.6596059796578029,1.6596059796578029,14.353349013256675
ARIMA,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-03,13.06640625,13.222723478452986,-0.1563172284529859,0.1563172284529859,1.1963291624503554
ARIMA,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-04,11.08984375,13.230307358578333,-2.140463608578333,2.140463608578333,19.301116019586235
ARIMA,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-05,13.89453125,13.237593095561556,0.6569381544384445,0.6569381544384445,4.728033948165359
ARIMA,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-06,19.28515625,13.240382831851559,6.044773418148441,6.044773418148441,31.344176525136742
ARIMA,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-07,19.7109375,13.238812410423376,6.472125089576624,6.472125089576624,32.8351966494573
ARIMA,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-08,8.5859375,13.235546826918963,-4.649609326918963,4.649609326918963,54.153775600148066
ARIMA,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-09,11.88671875,13.233195173592513,-1.346476423592513,1.346476423592513,11.327570306923542
ARIMA,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-10,9.19921875,13.232787110950914,-4.033568360950914,4.033568360950914,43.84685776660017
ARIMA,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-11,12.69921875,13.233791182869464,-0.5345724328694637,0.5345724328694637,4.209490704847207
ARIMA,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-12,13.2421875,13.235050735921599,0.00713676407840147,0.00713676407840147,0.053894147612707256
ARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-13,18.23046875,14.878609575805363,3.3518591741946366,3.3518591741946366,18.386028467834304
ARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-14,15.44140625,14.812365050694945,0.6290411993050551,0.6290411993050551,4.073730003088644
ARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-15,10.828125,13.724140793115913,-2.8960157931159127,2.8960157931159127,26.745311797895877
ARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-16,11.87890625,12.650140523962326,-0.7712342739623264,0.7712342739623264,6.492468731810443
ARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-17,9.30859375,12.227936357894285,-2.9193426078942846,2.9193426078942846,31.361800571587782
ARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-18,12.50390625,12.464879336008039,0.03902691399196101,0.03902691399196101,0.3121177751309597
ARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-19,16.0859375,12.970968613690891,3.114968886309109,3.114968886309109,19.364546743446624
ARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-20,18.859375,13.341914735653763,5.517460264346237,5.517460264346237,29.255795933567452
ARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-21,18.55859375,13.406538326972512,5.1520554230274875,5.1520554230274875,27.761022696170002
ARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-22,10.22265625,13.241480158867796,-3.0188239088677964,3.0188239088677964,29.53071916966587
ARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-23,9.7109375,13.032020851389241,-3.321083351389241,3.321083351389241,34.199410215432245
ARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-24,9.390625,12.920265161923847,-3.5296401619238473,3.5296401619238473,37.586850310004365
ARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-25,9.78515625,12.936329146044631,-3.1511728960446312,3.1511728960446312,32.20360324899902
ARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-26,15.32421875,13.02247406123463,2.3017446887653694,2.3017446887653694,15.020306916235906
ARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-27,18.71484375,13.100746574369488,5.614097175630512,5.614097175630512,29.998098037182448
ARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-28,17.06640625,13.1272543753366,3.9391518746634,3.9391518746634,23.081320208602207
ARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-29,11.71484375,13.105617852636918,-1.390774102636918,1.390774102636918,11.871896307937678
ARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-30,11.19140625,13.066914935385338,-1.8755086853853378,1.8755086853853378,16.758472022989405
ARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-01,9.77734375,13.040739563204257,-3.263395813204257,3.263395813204257,33.377120582512575
ARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-02,10.85546875,13.03804461023804,-2.1825758602380407,2.1825758602380407,20.105772588015057
ARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-03,14.015625,13.05160329131767,0.9640217086823295,0.9640217086823295,6.878192793274146
ARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-04,20.60546875,13.06717971854145,7.53828903145855,7.53828903145855,36.58392401996945
ARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-05,18.5234375,13.074689743223448,5.448747756776552,5.448747756776552,29.415424414483283
ARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-06,10.6640625,13.072674541687652,-2.408612041687652,2.408612041687652,22.5862521125289
ARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-07,11.9296875,13.065926590319618,-1.1362390903196182,1.1362390903196182,9.524466506935896
ARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-08,12.04296875,13.060267222111007,-1.0172984721110065,1.0172984721110065,8.447239988985327
ARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-09,12.76171875,13.058674459735368,-0.2969557097353679,0.2969557097353679,2.326925671633125
ARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-10,15.87890625,13.060570754040747,2.8183354959592535,2.8183354959592535,17.74892710862408
ARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-11,21.76171875,13.06350734629737,8.69821140370263,8.69821140370263,39.97024087861916
ARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-12,16.6328125,13.065334650314389,3.567477849685611,3.567477849685611,21.448434230143647
ARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-13,11.2578125,13.098597982588586,-1.8407854825885863,1.8407854825885863,16.351182635068636
ARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-14,11.03515625,11.892512785970117,-0.8573565359701174,0.8573565359701174,7.769319405605311
ARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-15,10.23828125,12.947739922763754,-2.7094586727637537,2.7094586727637537,26.463999245613163
ARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-16,13.40625,14.828703736310272,-1.4224537363102723,1.4224537363102723,10.610377520263103
ARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-17,17.51171875,16.09052966638763,1.4211890836123686,1.4211890836123686,8.115645893481293
ARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-18,18.5390625,16.171690065210726,2.3673724347892744,2.3673724347892744,12.769644823136414
ARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-19,15.17578125,15.432615956273917,-0.25683470627391713,0.25683470627391713,1.6923985793081797
ARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-20,10.79296875,14.613362542525367,-3.8203937925253673,3.8203937925253673,35.39706155940984
ARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-21,13.44921875,14.246102924409849,-0.7968841744098487,0.7968841744098487,5.925133565173432
ARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-22,11.66796875,14.399799455064798,-2.731830705064798,2.731830705064798,23.41307869088009
ARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-23,12.23828125,14.798761543047721,-2.5604802930477213,2.5604802930477213,20.92189451069954
ARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-24,14.52734375,15.112149792935805,-0.5848060429358046,0.5848060429358046,4.025553831448399
ARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-25,19.265625,15.176798326300728,4.0888266736992716,4.0888266736992716,21.223431234124362
ARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-26,19.89453125,15.03937185766132,4.855159392338679,4.855159392338679,24.404492527757743
ARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-27,9.4921875,14.854705008165727,-5.362517508165727,5.362517508165727,56.49401160865951
ARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-28,12.7578125,14.752892549861281,-1.995080049861281,1.995080049861281,15.63810449370753
ARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-29,9.73828125,14.767807059449401,-5.029525809449401,5.029525809449401,51.6469557649036
ARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-30,9.109375,14.849694274094409,-5.740319274094409,5.740319274094409,63.01551175678254
ARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-31,13.49609375,14.924868115444873,-1.4287743654448732,1.4287743654448732,10.586577063788353
ARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-01,21.05078125,14.949387748443067,6.101393501556933,6.101393501556933,28.984166568910275
ARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-02,19.015625,14.925766778920474,4.089858221079526,4.089858221079526,21.50788218151928
ARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-03,12.2890625,14.885278751433201,-2.5962162514332014,2.5962162514332014,21.126235230988545
ARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-04,15.23046875,14.858709524124556,0.37175922587544363,0.37175922587544363,2.4408915574278938
ARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-05,10.9765625,14.857576101348522,-3.8810136013485224,3.8810136013485224,35.35727693755237
ARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-06,12.0625,14.87373488299661,-2.81123488299661,2.81123488299661,23.305574159557388
ARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-07,13.328125,14.89122845494689,-1.5631034549468907,1.5631034549468907,11.727857106283823
ARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-08,19.1171875,14.898824431006016,4.218363068993984,4.218363068993984,22.065814173732324
ARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-09,17.85546875,14.895287327588672,2.9601814224113276,2.9601814224113276,16.57857020646029
ARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-10,11.03515625,14.886664235220213,-3.8515079852202128,3.8515079852202128,34.9021608572168
