model,lookback_days,window_id,split_idx_global,status,error_message,train_start,train_end,test_start,test_end,n_train,n_test,n_train_eval,train_eval_start,train_eval_end,generalization_gap_RMSE,model_hyperparams_json,feature_columns_json,RMSE,MAE,MAPE,Accuracy,Bias,ErrorPct,ErrorStd,train_RMSE,train_MAE,train_MAPE,train_Accuracy,train_Bias,train_ErrorPct,train_ErrorStd
ARIMA,45,9,9,ok,,2025-01-01,2025-06-14,2025-06-15,2025-06-21,165,7,165,2025-01-01,2025-06-14,-1.2862069926386126,"{""order"": ""(2,1,2)""}",[],1.8919440304414787,1.57426586363786,12.882758320403656,87.11724167959635,0.7482821773743412,15.260222813841336,1.7376783354082144,3.1781510230800913,2.4044866460244037,18.05480366789672,81.94519633210328,-0.1400324949030244,22.92158894923994,3.175064538852126
ARIMA,45,10,10,ok,,2025-01-01,2025-06-29,2025-06-30,2025-07-06,180,7,180,2025-01-01,2025-06-29,-0.37055118333296466,"{""order"": ""(2,1,2)""}",[],3.0190511809360965,2.4347925245265105,22.59038732374039,77.40961267625961,2.077313784080253,24.326167788837612,2.190761848212128,3.389602364269061,2.6301284412521877,19.256711396474245,80.74328860352576,-0.5161852716944544,24.57392919892234,3.3500682012675695
ARIMA,45,11,11,ok,,2025-01-01,2025-07-14,2025-07-15,2025-07-21,195,7,195,2025-01-01,2025-07-14,-1.3048353369793357,"{""order"": ""(2,1,2)""}",[],2.074821311070651,1.734214686254435,13.496632018233681,86.50336798176632,0.15338442638399638,16.09906815084913,2.0691439511584946,3.3796566480499868,2.577392871830374,19.08974455746154,80.91025544253846,-0.40370363725144864,24.716116716889562,3.3554586023341755
ARIMA,45,12,12,ok,,2025-01-01,2025-07-29,2025-07-30,2025-08-05,210,7,210,2025-01-01,2025-07-29,-0.892902358510637,"{""order"": ""(2,1,2)""}",[],2.083147206754403,1.2780254146569825,7.718016504618356,92.28198349538164,-1.2270498958631268,14.659911225667177,1.683404537855046,2.97604956526504,2.2353648857177073,16.899895770408413,83.10010422959158,-0.10772348757015893,21.85384340278384,2.97409930317398
ARIMA,45,13,13,ok,,2025-01-01,2025-08-13,2025-08-14,2025-08-20,225,7,225,2025-01-01,2025-08-13,-1.1205708579414848,"{""order"": ""(2,1,2)""}",[],1.7889435362632282,1.36989126028595,9.20181673953538,90.79818326046463,-0.856590848914456,12.444824600092023,1.5705321052095673,2.909514394204713,2.1637380594229954,16.32842450896769,83.67157549103231,-0.10800007300666721,21.37703298576482,2.9075092423438607
ARIMA,45,14,14,ok,,2025-01-01,2025-08-28,2025-08-29,2025-09-04,240,7,240,2025-01-01,2025-08-28,1.4994810621115917,"{""order"": ""(2,1,2)""}",[],5.1729414049191895,4.317094643381333,24.057413975181863,75.94258602481814,-2.653801241427761,31.35222037276419,4.440344778249071,3.673460342807598,2.762755257167945,20.59190760118631,79.4080923988137,-0.05764158450960997,26.737660310773947,3.673008077572841
ARIMA,45,15,15,ok,,2025-01-01,2025-09-12,2025-09-13,2025-09-19,255,7,255,2025-01-01,2025-09-12,-0.6709426630402824,"{""order"": ""(2,1,2)""}",[],2.3555247537384902,1.960212692681898,15.248000584399236,84.75199941560076,-0.07832907126117686,17.489539501551167,2.354222041794303,3.0264674167787726,2.224647392252152,16.684368461771133,83.31563153822887,-0.07999800705538533,21.916375062655806,3.0254099463859014
ARIMA,45,16,16,ok,,2025-01-01,2025-09-27,2025-09-28,2025-10-04,270,7,270,2025-01-01,2025-09-27,-0.4442559183256787,"{""order"": ""(2,1,2)""}",[],2.5543823687551948,1.6955230213140964,11.6365676553379,88.3634323446621,-0.20845040649901467,18.77698418577943,2.5458628623391704,2.9986382870808734,2.227530098883526,16.751804840620846,83.24819515937915,-0.08551733522527895,21.728215099981966,2.997418616430358
ARIMA,45,17,17,ok,,2025-01-01,2025-10-12,2025-10-13,2025-10-19,285,7,285,2025-01-01,2025-10-12,-1.2381604826835426,"{""order"": ""(2,1,2)""}",[],1.7393877033010052,1.5536358074726129,11.967509728925158,88.03249027107483,0.47118965935785767,12.531087739468527,1.6743505867377273,2.977548185984548,2.2146065324915973,16.58943198360432,83.41056801639567,-0.10646384212952886,21.5293509389458,2.975644241198684
ARIMA,45,18,18,ok,,2025-01-01,2025-10-27,2025-10-28,2025-11-03,300,7,300,2025-01-01,2025-10-27,1.0004280796722855,"{""order"": ""(2,1,2)""}",[],3.956402366584973,3.5545816040681433,26.77138994738288,73.22861005261711,-0.4448307829327331,28.417463789812302,3.9313159706228933,2.9559742869126873,2.2033657173058128,16.55458029139733,83.44541970860267,-0.0833402866555935,21.368006110074166,2.954799211707816
ARIMA,45,19,19,ok,,2025-01-01,2025-11-05,2025-11-06,2025-11-12,309,7,309,2025-01-01,2025-11-05,0.0003511028467295674,"{""order"": ""(2,1,2)""}",[],2.971955653897431,2.570146002579727,20.859441936455095,79.1405580635449,0.7455089275714304,22.234144081259956,2.876931846193824,2.9716045510507016,2.221502711188729,16.720655615724795,83.2793443842752,-0.08882302191736383,21.48520918965075,2.9702767680138344
SARIMA,45,1,1,ok,,2025-01-01,2025-02-14,2025-02-15,2025-02-21,45,7,45,2025-01-01,2025-02-14,-0.4980910280470918,"{""order"": ""(2,1,2)"", ""seasonal_order"": ""(1,1,1,7)""}",[],2.4766848018921173,1.8258735263109194,15.911080524815645,84.08891947518435,1.5132616922016182,23.036536722675567,1.9606138474565797,2.974775829939209,2.2012639836519963,18.656625948451097,81.3433740515489,-0.05363333259296965,24.321110515599052,2.97429230305723
SARIMA,45,2,2,ok,,2025-01-01,2025-03-01,2025-03-02,2025-03-08,60,7,60,2025-01-01,2025-03-01,-0.5139003343830852,"{""order"": ""(2,1,2)"", ""seasonal_order"": ""(1,1,1,7)""}",[],2.0564108281204185,1.739244036222827,17.624951064820817,82.37504893517918,1.2209825343513394,18.260186333639513,1.6546985057163388,2.5703111625035038,1.7444269780868524,14.653124020071656,85.34687597992834,-0.03511696413984451,21.045438263512594,2.5700712579459184
SARIMA,45,3,3,ok,,2025-01-01,2025-03-16,2025-03-17,2025-03-23,75,7,75,2025-01-01,2025-03-16,0.16729502764635384,"{""order"": ""(2,1,2)"", ""seasonal_order"": ""(1,1,1,7)""}",[],2.6871110541274565,2.4466749977813627,18.422294851627882,81.57770514837212,2.4466749977813627,18.024716485107252,1.1110118237199549,2.5198160264811027,1.7492347183701702,14.689084153175,85.310915846825,-0.17823384152326247,20.32340180902453,2.5135046260245613
SARIMA,45,4,4,ok,,2025-01-01,2025-03-31,2025-04-01,2025-04-07,90,7,90,2025-01-01,2025-03-31,-0.016987971654200074,"{""order"": ""(2,1,2)"", ""seasonal_order"": ""(1,1,1,7)""}",[],2.3703011093470914,2.023171281471867,14.79884861218402,85.20115138781598,1.2161356555618126,15.581158387256474,2.0345371503718708,2.3872890810012914,1.7006417930321418,14.068026021414267,85.93197397858573,-0.10316587906437061,18.62511823778169,2.3850589002506557
SARIMA,45,5,5,ok,,2025-01-01,2025-04-15,2025-04-16,2025-04-22,105,7,105,2025-01-01,2025-04-15,1.1460501824661513,"{""order"": ""(2,1,2)"", ""seasonal_order"": ""(1,1,1,7)""}",[],3.6177344719638933,2.2522516353169193,16.7742808867811,83.2257191132189,1.2227085458728553,23.152673739363937,3.4048475034111814,2.471684289497742,1.7871565818214183,14.069167972750368,85.93083202724964,-0.08575159936494808,18.717970204481038,2.4701963262373114
SARIMA,45,6,6,ok,,2025-01-01,2025-04-30,2025-05-01,2025-05-07,120,7,120,2025-01-01,2025-04-30,1.972955204986997,"{""order"": ""(2,1,2)"", ""seasonal_order"": ""(1,1,1,7)""}",[],4.7627508082364916,3.9928704637275922,30.020963716230963,69.97903628376903,3.1848033723543483,28.904258494851636,3.541302407419864,2.7897956032494946,1.9315913865332086,14.411481589822154,85.58851841017784,-0.21241652580273884,20.35563621529893,2.781697094846257
SARIMA,45,7,7,ok,,2025-01-01,2025-05-15,2025-05-16,2025-05-22,135,7,135,2025-01-01,2025-05-15,0.31371409638354875,"{""order"": ""(2,1,2)"", ""seasonal_order"": ""(1,1,1,7)""}",[],3.170214117674611,2.6592392398579148,21.39098107490931,78.6090189250907,2.4846907156858515,22.283767548728733,1.9689006067569648,2.8565000212910623,2.0632379746642857,15.462126717439407,84.5378732825606,-0.07599649532438067,20.44493979340206,2.8554889081091264
SARIMA,45,8,8,ok,,2025-01-01,2025-05-30,2025-05-31,2025-06-06,150,7,150,2025-01-01,2025-05-30,-1.6702687476601379,"{""order"": ""(2,1,2)"", ""seasonal_order"": ""(1,1,1,7)""}",[],1.2231088784430528,1.1080930054193898,8.599138546281262,91.40086145371873,-0.5344918191811351,9.309425374490106,1.1001426379132224,2.8933776261031907,2.099853391328425,16.093575405675047,83.90642459432496,0.07001485783224025,20.78210414879345,2.8925303813300327
SARIMA,45,9,9,ok,,2025-01-01,2025-06-14,2025-06-15,2025-06-21,165,7,165,2025-01-01,2025-06-14,-0.4786099563562898,"{""order"": ""(2,1,2)"", ""seasonal_order"": ""(1,1,1,7)""}",[],2.2951818627855936,1.6680950922364743,12.098841525707984,87.90115847429202,0.38697159140924925,18.51269702530397,2.2623246386631033,2.7737918191418833,1.9881660198457853,15.259416211777205,84.74058378822279,0.06483987682028504,20.00525319514764,2.773033870386795
SARIMA,45,10,10,ok,,2025-01-01,2025-06-29,2025-06-30,2025-07-06,180,7,180,2025-01-01,2025-06-29,0.16161789324870712,"{""order"": ""(2,1,2)"", ""seasonal_order"": ""(1,1,1,7)""}",[],2.845039846083056,2.1855078553190608,19.17489515497459,80.82510484502541,0.4997044054804555,22.924062069158435,2.8008118881752346,2.683421952834349,1.9349386304196836,14.748153840281503,85.2518461597185,0.04313261367618439,19.454264539966204,2.6830752793372703
SARIMA,45,11,11,ok,,2025-01-01,2025-07-14,2025-07-15,2025-07-21,195,7,195,2025-01-01,2025-07-14,-1.3246374517695714,"{""order"": ""(2,1,2)"", ""seasonal_order"": ""(1,1,1,7)""}",[],1.3268791016896675,1.0176007616098315,7.945181891551037,92.05481810844896,-0.9932981604070444,10.295593635972653,0.8797538945823201,2.651516553459239,1.911504116454155,14.66158361770325,85.33841638229674,0.059224677263953605,19.391080052429633,2.6508550452394304
SARIMA,45,12,12,ok,,2025-01-01,2025-07-29,2025-07-30,2025-08-05,210,7,210,2025-01-01,2025-07-29,-1.0084977694283705,"{""order"": ""(2,1,2)"", ""seasonal_order"": ""(1,1,1,7)""}",[],1.5666600211676625,1.2444372682464864,8.898941909998213,91.10105809000179,-1.2444372682464864,11.02519147789998,0.95173499847609,2.575157790596033,1.846312733703407,14.185478343427066,85.81452165657294,0.027476970387449114,18.909999265463384,2.57501119659037
SARIMA,45,13,13,ok,,2025-01-01,2025-08-13,2025-08-14,2025-08-20,225,7,225,2025-01-01,2025-08-13,-0.7403524562906487,"{""order"": ""(2,1,2)"", ""seasonal_order"": ""(1,1,1,7)""}",[],1.7681392294416842,1.6543469893107077,11.395650784533803,88.6043492154662,-1.010185859321106,12.300098987420412,1.4511515649022715,2.508491685732333,1.7895436240236757,13.732948660286029,86.26705133971397,0.010579756473597225,18.43060464565067,2.508469375165103
SARIMA,45,14,14,ok,,2025-01-01,2025-08-28,2025-08-29,2025-09-04,240,7,240,2025-01-01,2025-08-28,1.3425000331227253,"{""order"": ""(2,1,2)"", ""seasonal_order"": ""(1,1,1,7)""}",[],3.9081561650312553,2.6600500110741976,16.868481992830596,83.1315180071694,-0.01960303340417724,23.686596028464198,3.9081070010112517,2.56565613190853,1.8341974307502578,13.864667174998802,86.1353328250012,-0.023508361245571378,18.67439300482398,2.5655484295080826
SARIMA,45,15,15,ok,,2025-01-01,2025-09-12,2025-09-13,2025-09-19,255,7,255,2025-01-01,2025-09-12,-1.28890443577562,"{""order"": ""(2,1,2)"", ""seasonal_order"": ""(1,1,1,7)""}",[],1.3415294191073137,1.0316419292507084,8.886657597880381,91.11334240211961,0.548349694275208,9.960723923929175,1.224342188735932,2.630433854882934,1.8739437260083909,14.223530406589305,85.7764695934107,0.07670569817967446,19.04847037886876,2.629315215180763
SARIMA,45,16,16,ok,,2025-01-01,2025-09-27,2025-09-28,2025-10-04,270,7,270,2025-01-01,2025-09-27,-1.311998172667713,"{""order"": ""(2,1,2)"", ""seasonal_order"": ""(1,1,1,7)""}",[],1.2693586614385666,0.9568421803044345,6.825383262298809,93.17461673770119,-0.2460146898642839,9.330916077192187,1.245290401368327,2.5813568341062796,1.8426421337751295,14.04138527891196,85.95861472108804,0.08001001160021146,18.704582270864936,2.5801165677214914
SARIMA,45,17,17,ok,,2025-01-01,2025-10-12,2025-10-13,2025-10-19,285,7,285,2025-01-01,2025-10-12,-1.0744537266140806,"{""order"": ""(2,1,2)"", ""seasonal_order"": ""(1,1,1,7)""}",[],1.4577438003760292,1.2734425722020364,9.50184386177129,90.49815613822871,0.5617570609418997,10.502037831767485,1.3451564935042568,2.53219752699011,1.8034089951424082,13.69311035429174,86.30688964570825,0.06048627576091862,18.309214763311868,2.5314750099772665
SARIMA,45,18,18,ok,,2025-01-01,2025-10-27,2025-10-28,2025-11-03,300,7,300,2025-01-01,2025-10-27,-0.37663039367341344,"{""order"": ""(2,1,2)"", ""seasonal_order"": ""(1,1,1,7)""}",[],2.1282935819939937,1.9361141840515068,15.497040530217987,84.50295946978201,0.019013696232724087,15.286793454379879,2.1282086482561797,2.504923975667407,1.7846305221739744,13.525978289203417,86.47402171079658,0.02888814850941945,18.107475107043598,2.5047573931918254
SARIMA,45,19,19,ok,,2025-01-01,2025-11-05,2025-11-06,2025-11-12,309,7,309,2025-01-01,2025-11-05,-1.081383982094101,"{""order"": ""(2,1,2)"", ""seasonal_order"": ""(1,1,1,7)""}",[],1.3892284697396287,1.1460941425854134,10.190165705607436,89.80983429439256,1.0136737427467606,10.39325937366265,0.9499585698339085,2.4706124518337296,1.7782636556175915,13.509173050061966,86.49082694993804,0.08075119763682917,17.86295061886178,2.4692924353417705
Prophet,45,1,1,ok,,2025-01-01,2025-02-14,2025-02-15,2025-02-21,45,7,45,2025-01-01,2025-02-14,1.3231806661973953,"{""changepoint_prior_scale"": 0.05, ""daily_seasonality"": false, ""seasonality_mode"": ""multiplicative"", ""seasonality_prior_scale"": 1.0, ""weekly_seasonality"": true, ""yearly_seasonality"": false}",[],2.8737364015643387,2.416487786620265,22.055666876800554,77.94433312319944,2.384148784048039,26.72965655353107,1.6044299552171828,1.5505557353669435,1.1781784016684493,9.920620134137279,90.07937986586272,-0.0033717870198687354,12.67700141332197,1.5505520692745587
Prophet,45,2,2,ok,,2025-01-01,2025-03-01,2025-03-02,2025-03-08,60,7,60,2025-01-01,2025-03-01,0.2654187563582582,"{""changepoint_prior_scale"": 0.05, ""daily_seasonality"": false, ""seasonality_mode"": ""multiplicative"", ""seasonality_prior_scale"": 1.0, ""weekly_seasonality"": true, ""yearly_seasonality"": false}",[],1.9699860617102094,1.8085782783347615,18.207728407174343,81.79227159282566,1.1975644011761817,17.492765584384795,1.5641881563188087,1.7045673053519512,1.3013156488730604,10.771196534185092,89.2288034658149,-0.00012530934722357519,13.956818347178466,1.7045673007459636
Prophet,45,3,3,ok,,2025-01-01,2025-03-16,2025-03-17,2025-03-23,75,7,75,2025-01-01,2025-03-16,0.46505948150151455,"{""changepoint_prior_scale"": 0.05, ""daily_seasonality"": false, ""seasonality_mode"": ""multiplicative"", ""seasonality_prior_scale"": 1.0, ""weekly_seasonality"": true, ""yearly_seasonality"": false}",[],2.324443717820208,1.8203758975027917,11.33056567396759,88.66943432603242,-1.8203758975027917,15.592001281429207,1.445430797065268,1.8593842363186937,1.4557526238492662,11.960813857545858,88.03918614245414,-0.0015426941186536898,14.996734902445642,1.8593835963472702
Prophet,45,4,4,ok,,2025-01-01,2025-03-31,2025-04-01,2025-04-07,90,7,90,2025-01-01,2025-03-31,-0.33463964756185827,"{""changepoint_prior_scale"": 0.05, ""daily_seasonality"": false, ""seasonality_mode"": ""multiplicative"", ""seasonality_prior_scale"": 1.0, ""weekly_seasonality"": true, ""yearly_seasonality"": false}",[],1.4850166777627707,1.2737639940617071,8.71427905086557,91.28572094913443,-0.198441504071384,9.761747135288086,1.4716981696990261,1.819656325324629,1.4007140415052552,11.374876502402289,88.62512349759771,-0.002930323082262554,14.196569020909546,1.8196539658683912
Prophet,45,5,5,ok,,2025-01-01,2025-04-15,2025-04-16,2025-04-22,105,7,105,2025-01-01,2025-04-15,1.7814504564453884,"{""changepoint_prior_scale"": 0.05, ""daily_seasonality"": false, ""seasonality_mode"": ""multiplicative"", ""seasonality_prior_scale"": 1.0, ""weekly_seasonality"": true, ""yearly_seasonality"": false}",[],3.5997823897197305,2.2158296656160825,16.57565015320612,83.42434984679389,0.9692096613762019,23.03778451618784,3.466852446475235,1.8183319332743422,1.414429481215362,11.131360501326263,88.86863949867373,-0.0061207940726956305,13.770157901437205,1.8183216314626867
Prophet,45,6,6,ok,,2025-01-01,2025-04-30,2025-05-01,2025-05-07,120,7,120,2025-01-01,2025-04-30,2.110034641922416,"{""changepoint_prior_scale"": 0.05, ""daily_seasonality"": false, ""seasonality_mode"": ""multiplicative"", ""seasonality_prior_scale"": 1.0, ""weekly_seasonality"": true, ""yearly_seasonality"": false}",[],4.416375615501452,3.9435031899904134,26.64026143198473,73.35973856801527,1.1821950585646128,26.802171169664728,4.255207212428232,2.306340973579036,1.6428228944436531,12.376483168535563,87.62351683146444,0.003489065315807001,16.828128122336384,2.3063383344237933
Prophet,45,7,7,ok,,2025-01-01,2025-05-15,2025-05-16,2025-05-22,135,7,135,2025-01-01,2025-05-15,1.1941441455198096,"{""changepoint_prior_scale"": 0.05, ""daily_seasonality"": false, ""seasonality_mode"": ""multiplicative"", ""seasonality_prior_scale"": 1.0, ""weekly_seasonality"": true, ""yearly_seasonality"": false}",[],3.655608788791103,3.330598812991678,25.358570781969707,74.6414292180303,3.330598812991678,25.69565760380347,1.506846761812622,2.4614646432712934,1.7323529825108805,12.78629174112131,87.21370825887868,0.014809375031376274,17.61753756701326,2.4614200926468963
Prophet,45,8,8,ok,,2025-01-01,2025-05-30,2025-05-31,2025-06-06,150,7,150,2025-01-01,2025-05-30,0.07449840071011815,"{""changepoint_prior_scale"": 0.05, ""daily_seasonality"": false, ""seasonality_mode"": ""multiplicative"", ""seasonality_prior_scale"": 1.0, ""weekly_seasonality"": true, ""yearly_seasonality"": false}",[],2.6702056469816164,2.3534650030879303,18.286628903942763,81.71337109605724,2.3534650030879303,20.32368552238811,1.2614280306116716,2.5957072462714983,1.8688704332791315,13.776437143851059,86.22356285614894,0.002445313152871857,18.644043503040567,2.595706094454831
Prophet,45,9,9,ok,,2025-01-01,2025-06-14,2025-06-15,2025-06-21,165,7,165,2025-01-01,2025-06-14,-0.12521088069432063,"{""changepoint_prior_scale"": 0.05, ""daily_seasonality"": false, ""seasonality_mode"": ""multiplicative"", ""seasonality_prior_scale"": 1.0, ""weekly_seasonality"": true, ""yearly_seasonality"": false}",[],2.305906634172339,1.8246398020843693,13.59419458126509,86.40580541873491,0.8293247193504778,18.59920191041469,2.1516100751284504,2.4311175148666595,1.721018678743032,12.724061168677622,87.27593883132238,0.007050824733345017,17.53380376149198,2.431107290302512
Prophet,45,10,10,ok,,2025-01-01,2025-06-29,2025-06-30,2025-07-06,180,7,180,2025-01-01,2025-06-29,0.3550242805582551,"{""changepoint_prior_scale"": 0.05, ""daily_seasonality"": false, ""seasonality_mode"": ""multiplicative"", ""seasonality_prior_scale"": 1.0, ""weekly_seasonality"": true, ""yearly_seasonality"": false}",[],2.7350326869364756,2.229394302382228,19.11340544913926,80.88659455086074,-0.05788702230765429,22.037673448696783,2.7344200283166646,2.3800084063782205,1.6845576041981802,12.46171337198188,87.53828662801811,0.001844335241829636,17.25457790792827,2.380007691764569
Prophet,45,11,11,ok,,2025-01-01,2025-07-14,2025-07-15,2025-07-21,195,7,195,2025-01-01,2025-07-14,-0.9221764809768747,"{""changepoint_prior_scale"": 0.05, ""daily_seasonality"": false, ""seasonality_mode"": ""multiplicative"", ""seasonality_prior_scale"": 1.0, ""weekly_seasonality"": true, ""yearly_seasonality"": false}",[],1.4327559783771222,1.258726436482019,9.746895821410941,90.25310417858906,-1.258726436482019,11.117119347269119,0.6843956835608057,2.354932459353997,1.675001440734913,12.50423397914369,87.49576602085631,0.0038129908110270333,17.22210022706552,2.3549293724483844
Prophet,45,12,12,ok,,2025-01-01,2025-07-29,2025-07-30,2025-08-05,210,7,210,2025-01-01,2025-07-29,0.3747862497548917,"{""changepoint_prior_scale"": 0.05, ""daily_seasonality"": false, ""seasonality_mode"": ""multiplicative"", ""seasonality_prior_scale"": 1.0, ""weekly_seasonality"": true, ""yearly_seasonality"": false}",[],2.696186858629384,2.511524481902497,17.8237833475094,82.1762166524906,-2.511524481902497,18.974107958937545,0.9806469055935368,2.3214006088744923,1.6690511966246433,12.499094057279029,87.50090594272098,-0.01236945563047768,17.04659961768889,2.321367653658134
Prophet,45,13,13,ok,,2025-01-01,2025-08-13,2025-08-14,2025-08-20,225,7,225,2025-01-01,2025-08-13,0.3555682127275972,"{""changepoint_prior_scale"": 0.05, ""daily_seasonality"": false, ""seasonality_mode"": ""multiplicative"", ""seasonality_prior_scale"": 1.0, ""weekly_seasonality"": true, ""yearly_seasonality"": false}",[],2.6808722957711164,2.3587251981697284,16.510356378433393,83.48964362156661,-2.2779501135106606,18.649546405364287,1.4135131929309552,2.325304083043519,1.6945706614838583,12.70825854296407,87.29174145703593,-0.0033667973417869806,17.084673024531348,2.3253016456568645
Prophet,45,14,14,ok,,2025-01-01,2025-08-28,2025-08-29,2025-09-04,240,7,240,2025-01-01,2025-08-28,2.312947985253529,"{""changepoint_prior_scale"": 0.05, ""daily_seasonality"": false, ""seasonality_mode"": ""multiplicative"", ""seasonality_prior_scale"": 1.0, ""weekly_seasonality"": true, ""yearly_seasonality"": false}",[],4.821045064314529,3.1974640356705635,16.523256834387972,83.47674316561202,-2.8209605799762505,29.219443146926082,3.9095596834389843,2.5080970790609998,1.779508873909478,12.943531733964544,87.05646826603545,-0.0002525815344422237,18.25544349694093,2.508097066342706
Prophet,45,15,15,ok,,2025-01-01,2025-09-12,2025-09-13,2025-09-19,255,7,255,2025-01-01,2025-09-12,-1.16193254282091,"{""changepoint_prior_scale"": 0.05, ""daily_seasonality"": false, ""seasonality_mode"": ""multiplicative"", ""seasonality_prior_scale"": 1.0, ""weekly_seasonality"": true, ""yearly_seasonality"": false}",[],1.4041063639043905,1.1334832596415334,9.636953122315685,90.36304687768431,0.7307367085108988,10.425351581175338,1.198973954676025,2.5660389067253004,1.8026895233558207,13.039936462336149,86.96006353766386,0.0025879543352824424,18.58214986666411,2.5660376016965016
Prophet,45,16,16,ok,,2025-01-01,2025-09-27,2025-09-28,2025-10-04,270,7,270,2025-01-01,2025-09-27,-1.2356577839625722,"{""changepoint_prior_scale"": 0.05, ""daily_seasonality"": false, ""seasonality_mode"": ""multiplicative"", ""seasonality_prior_scale"": 1.0, ""weekly_seasonality"": true, ""yearly_seasonality"": false}",[],1.3077565836766,1.0326010013661033,7.960949541133797,92.0390504588662,0.2647517696686878,9.613174985431403,1.2806770797538272,2.5434143676391723,1.7855550017454986,12.976916861342863,87.02308313865714,0.004893956180141277,18.429650120370813,2.5434096592382196
Prophet,45,17,17,ok,,2025-01-01,2025-10-12,2025-10-13,2025-10-19,285,7,285,2025-01-01,2025-10-12,-1.0600738641338157,"{""changepoint_prior_scale"": 0.05, ""daily_seasonality"": false, ""seasonality_mode"": ""multiplicative"", ""seasonality_prior_scale"": 1.0, ""weekly_seasonality"": true, ""yearly_seasonality"": false}",[],1.4166165664197763,1.1978019378039997,8.824935238719847,91.17506476128015,0.24619810308876616,10.205744500378866,1.3950587766436402,2.476690430553592,1.7255613003676522,12.538281569201237,87.46171843079877,0.004594202309829417,17.90786718331005,2.4766861694814852
Prophet,45,18,18,ok,,2025-01-01,2025-10-27,2025-10-28,2025-11-03,300,7,300,2025-01-01,2025-10-27,-0.4024072314290974,"{""changepoint_prior_scale"": 0.05, ""daily_seasonality"": false, ""seasonality_mode"": ""multiplicative"", ""seasonality_prior_scale"": 1.0, ""weekly_seasonality"": true, ""yearly_seasonality"": false}",[],2.055187216606879,1.8253845463783658,14.890105696997086,85.10989430300292,0.24829286151744004,14.761695828127488,2.0401336108754773,2.4575944480359766,1.711546438022395,12.416790623434917,87.58320937656508,-0.001358413415612058,17.765341672360847,2.457594072610497
Prophet,45,19,19,ok,,2025-01-01,2025-11-05,2025-11-06,2025-11-12,309,7,309,2025-01-01,2025-11-05,-1.222485198051924,"{""changepoint_prior_scale"": 0.05, ""daily_seasonality"": false, ""seasonality_mode"": ""multiplicative"", ""seasonality_prior_scale"": 1.0, ""weekly_seasonality"": true, ""yearly_seasonality"": false}",[],1.2268981637525753,1.0700635773300735,9.205894120697684,90.79410587930232,0.7710431788064197,9.178814801672505,0.9543435024327104,2.4493833618044993,1.719382694541466,12.50411608616013,87.49588391383988,0.0046731030276062355,17.709460666767495,2.4493789039658207
