date,time,category,item,qty,price_point_name,modifiers_applied,gross_sales,discounts,net_sales,tax,notes,event_type,count,itemization_type,datetime,milk_oz,milk_oz_total
2025-07-24,10:07:56,Coffee,Cold Brew/Iced Coffee,1.0,Large / 20oz,,5.57,0.0,5.57,0.39,,Payment,1,Physical Good,2025-07-24 10:07:56,0.0,0.0
2025-07-24,10:07:28,,London Fog (16oz only),1.0,Regular Price,Whole/Skim/2%,4.94,0.0,4.94,0.35,,Payment,1,Physical Good,2025-07-24 10:07:28,0.0,0.0
2025-07-24,10:06:37,Espresso,Americano,1.0,Medium,Other :),4.51,0.0,4.51,0.32,Espresso in water,Payment,1,Physical Good,2025-07-24 10:06:37,0.0,0.0
2025-07-24,10:03:32,Bottle Drinks,Smart Water,1.0,24 Ounce Sport Cap,,2.3,0.0,2.3,0.0,,Payment,1,Physical Good,2025-07-24 10:03:32,0.0,0.0
2025-07-24,10:02:57,Espresso,Latte,1.0,Medium. (2 Shots),"Whole/Skim/2%, Other :)",5.72,0.0,5.72,0.4,,Payment,1,Physical Good,2025-07-24 10:02:57,14.0,14.0
2025-07-24,10:02:57,Baked Goods,Croissant,1.0,Chocolate,,3.2,0.0,3.2,0.0,,Payment,1,Physical Good,2025-07-24 10:02:57,0.0,0.0
2025-07-24,10:02:57,Coffee,Coffee,1.0,Large  20 Oz,,3.26,0.0,3.26,0.23,,Payment,1,Physical Good,2025-07-24 10:02:57,0.0,0.0
2025-07-24,10:02:57,Bottle Drinks,Smart Water,1.0,24 Ounce Sport Cap,,2.3,0.0,2.3,0.0,,Payment,1,Physical Good,2025-07-24 10:02:57,0.0,0.0
2025-07-24,10:01:02,Espresso,Latte,1.0,Medium. (2 Shots),"Whole/Skim/2%, Other :)",5.72,0.0,5.72,0.4,,Payment,1,Physical Good,2025-07-24 10:01:02,14.0,14.0
2025-07-24,09:59:25,Coffee,Cortado,2.0,Regular,Oat,10.08,0.0,10.08,0.71,,Payment,2,Physical Good,2025-07-24 09:59:25,2.0,2.0
2025-07-24,09:59:25,Coffee,Cold Brew/Iced Coffee,2.0,Large / 20oz,,11.14,0.0,11.14,0.78,,Payment,2,Physical Good,2025-07-24 09:59:25,0.0,0.0
2025-07-24,09:59:25,Espresso,Latte,1.0,Medium. (2 Shots),Oat,5.62,0.0,5.62,0.39,,Payment,1,Physical Good,2025-07-24 09:59:25,14.0,14.0
2025-07-24,09:57:54,Non-coffee Drinks,Matcha/Hojicha Latte,1.0,Medium,Coconut,5.83,0.0,5.83,0.41,,Payment,1,Physical Good,2025-07-24 09:57:54,13.0,13.0
2025-07-24,09:57:54,Espresso,White Mocha,1.0,Large,Almond,6.67,0.0,6.67,0.47,,Payment,1,Physical Good,2025-07-24 09:57:54,15.0,15.0
2025-07-24,09:57:54,Baked Goods,Croissant,1.0,Plain,,3.1,0.0,3.1,0.0,,Payment,1,Physical Good,2025-07-24 09:57:54,0.0,0.0
2025-07-24,09:53:13,Espresso,Latte,1.0,Large. (3 Shots),"Oat, Other :)",7.04,0.0,7.04,0.49,,Payment,1,Physical Good,2025-07-24 09:53:13,17.0,17.0
2025-07-24,09:48:37,Coffee,Cold Brew/Iced Coffee,1.0,Medium / 16oz,"Other :), Cold Foam (soft Topping)",6.36,0.0,6.36,0.45,,Payment,1,Physical Good,2025-07-24 09:48:37,0.0,0.0
2025-07-24,09:47:54,Espresso,Espresso,1.0,2 Shots,,2.84,0.0,2.84,0.2,,Payment,1,Physical Good,2025-07-24 09:47:54,0.0,0.0
2025-07-24,09:47:54,Food,Brekkie Things,1.0,Bacon Burrito,,7.99,0.0,7.99,0.0,,Payment,1,Physical Good,2025-07-24 09:47:54,0.0,0.0
2025-07-24,09:46:36,Coffee,Cold Brew/Iced Coffee,1.0,Medium / 16oz,,4.52,0.0,4.52,0.32,,Payment,1,Physical Good,2025-07-24 09:46:36,0.0,0.0
2025-07-24,09:46:36,Food,Brekkie Things,1.0,Bacon Burrito,,7.99,0.0,7.99,0.0,,Payment,1,Physical Good,2025-07-24 09:46:36,0.0,0.0
2025-07-24,09:46:36,Espresso,Latte,1.0,Large. (3 Shots),"Whole/Skim/2%, Other :)",6.25,0.0,6.25,0.44,,Payment,1,Physical Good,2025-07-24 09:46:36,17.0,17.0
2025-07-24,09:46:36,Baked Goods,Quiche,1.0,Spinach & Tomato,,4.0,0.0,4.0,0.28,,Payment,1,Physical Good,2025-07-24 09:46:36,0.0,0.0
2025-07-24,09:46:36,Baked Goods,Pound Cake,1.0,Lemon,,2.9,0.0,2.9,0.0,,Payment,1,Physical Good,2025-07-24 09:46:36,0.0,0.0
2025-07-24,09:46:36,Coffee,Cold Brew/Iced Coffee,1.0,Medium / 16oz,Other :),5.41,0.0,5.41,0.37,,Payment,1,Physical Good,2025-07-24 09:46:36,0.0,0.0
2025-07-24,09:43:09,Coffee,Coffee,1.0,Medium  16 Oz,,2.94,0.0,2.94,0.21,,Payment,1,Physical Good,2025-07-24 09:43:09,0.0,0.0
2025-07-24,09:42:26,Non-coffee Drinks,Matcha/Hojicha Latte,1.0,Large,"Oat, Other :)",7.04,0.0,7.04,0.49,,Payment,1,Physical Good,2025-07-24 09:42:26,17.0,17.0
2025-07-24,09:42:26,,Tropical Chia Pudding,1.0,Regular,,4.15,0.0,4.15,0.0,,Payment,1,Physical Good,2025-07-24 09:42:26,0.0,0.0
2025-07-24,09:39:19,Espresso,Latte,1.0,Medium. (2 Shots),"Almond, Other :)",6.51,0.0,6.51,0.46,,Payment,1,Physical Good,2025-07-24 09:39:19,14.0,14.0
2025-07-24,09:38:36,Coffee,Coffee,1.0,Large  20 Oz,,3.26,0.0,3.26,0.23,,Payment,1,Physical Good,2025-07-24 09:38:36,0.0,0.0
2025-07-24,09:36:38,Baked Goods,Muffin,1.0,Blueberry,,2.9,0.0,2.9,0.0,,Payment,1,Physical Good,2025-07-24 09:36:38,0.0,0.0
2025-07-24,09:36:38,Non-coffee Drinks,Matcha/Hojicha Latte,1.0,Large,Whole/Skim/2%,5.36,0.0,5.36,0.38,,Payment,1,Physical Good,2025-07-24 09:36:38,17.0,17.0
2025-07-24,09:34:35,Food,Banana,1.0,Regular,,0.75,0.0,0.75,0.05,,Payment,1,Physical Good,2025-07-24 09:34:35,0.0,0.0
2025-07-24,09:33:32,Coffee,Coffee,1.0,Medium  16 Oz,,2.94,0.0,2.94,0.21,,Payment,1,Physical Good,2025-07-24 09:33:32,0.0,0.0
2025-07-24,09:33:12,Espresso,Latte,2.0,Large. (3 Shots),"Almond, Other :)",14.08,0.0,14.08,0.99,,Payment,2,Physical Good,2025-07-24 09:33:12,17.0,17.0
2025-07-24,09:31:30,Espresso,Latte,1.0,Medium. (2 Shots),Oat,5.62,0.0,5.62,0.39,,Payment,1,Physical Good,2025-07-24 09:31:30,14.0,14.0
2025-07-24,09:26:31,Coffee,Cold Brew/Iced Coffee,1.0,Large / 20oz,,5.57,0.0,5.57,0.39,,Payment,1,Physical Good,2025-07-24 09:26:31,0.0,0.0
2025-07-24,09:26:31,Food,Banana,1.0,Regular,,0.75,0.0,0.75,0.05,,Payment,1,Physical Good,2025-07-24 09:26:31,0.0,0.0
2025-07-24,09:26:31,Espresso,Latte,1.0,Medium. (2 Shots),"Almond, Other :)",6.51,0.0,6.51,0.46,,Payment,1,Physical Good,2025-07-24 09:26:31,14.0,14.0
2025-07-24,09:24:47,Coffee,Coffee,1.0,Small  8 Oz,,2.57,0.0,2.57,0.18,,Payment,1,Physical Good,2025-07-24 09:24:47,0.0,0.0
2025-07-24,09:24:47,Baked Goods,Pound Cake,1.0,Banana Walnut,,2.9,0.0,2.9,0.0,,Payment,1,Physical Good,2025-07-24 09:24:47,0.0,0.0
2025-07-24,09:23:34,Non-coffee Drinks,Chai Latte,1.0,Medium,"Espresso Shot, Whole/Skim/2%",6.04,0.0,6.04,0.42,,Payment,1,Physical Good,2025-07-24 09:23:34,13.5,13.5
2025-07-24,09:22:51,Espresso,Latte,2.0,Large. (3 Shots),Whole/Skim/2%,10.72,0.0,10.72,0.75,,Payment,2,Physical Good,2025-07-24 09:22:51,17.0,17.0
2025-07-24,09:21:40,Coffee,Cold Brew/Iced Coffee,1.0,Medium / 16oz,,4.52,0.0,4.52,0.31,,Payment,1,Physical Good,2025-07-24 09:21:40,0.0,0.0
2025-07-24,09:21:40,Coffee,Coffee,1.0,Large  20 Oz,,3.26,0.0,3.26,0.23,,Payment,1,Physical Good,2025-07-24 09:21:40,0.0,0.0
2025-07-24,09:21:40,Bottle Drinks,Deer Park,1.0,Regular,,1.5,0.0,1.5,0.0,,Payment,1,Physical Good,2025-07-24 09:21:40,0.0,0.0
2025-07-24,09:19:56,Food,Brekkie Things,1.0,Bacon Burrito,,7.99,0.0,7.99,0.0,,Payment,1,Physical Good,2025-07-24 09:19:56,0.0,0.0
2025-07-24,09:19:56,Non-coffee Drinks,Matcha/Hojicha Latte,1.0,Large,"Oat, Other :)",7.04,0.0,7.04,0.49,,Payment,1,Physical Good,2025-07-24 09:19:56,17.0,17.0
2025-07-24,09:19:21,Espresso,Latte,1.0,Large. (3 Shots),"Oat, Other :), Cold Foam (soft Topping)",7.99,0.0,7.99,0.56,,Payment,1,Physical Good,2025-07-24 09:19:21,17.0,17.0
2025-07-24,09:19:21,Bottle Drinks,Olipop,1.0,Regular,,3.04,0.0,3.04,0.21,,Payment,1,Physical Good,2025-07-24 09:19:21,0.0,0.0
2025-07-24,09:19:21,Baked Goods,Danish,1.0,Apple,,3.2,0.0,3.2,0.0,,Payment,1,Physical Good,2025-07-24 09:19:21,0.0,0.0
2025-07-24,09:19:21,,Marshmallow Bar,1.0,Regular,,2.9,0.0,2.9,0.21,,Payment,1,Physical Good,2025-07-24 09:19:21,0.0,0.0
2025-07-24,09:15:43,,Jitters Special,1.0,cold foam cold brew special,Whole/Skim/2%,5.75,0.0,5.75,0.4,,Payment,1,Physical Good,2025-07-24 09:15:43,0.0,0.0
2025-07-24,09:15:43,Food,Brekkie Things,1.0,Bacon Burrito,,7.99,0.0,7.99,0.0,,Payment,1,Physical Good,2025-07-24 09:15:43,0.0,0.0
2025-07-24,09:09:10,Espresso,Latte,1.0,Medium. (2 Shots),"Whole/Skim/2%, Other :)",5.72,0.0,5.72,0.4,,Payment,1,Physical Good,2025-07-24 09:09:10,14.0,14.0
2025-07-24,09:08:46,Coffee,Coffee,1.0,Medium  16 Oz,,2.94,0.0,2.94,0.21,,Payment,1,Physical Good,2025-07-24 09:08:46,0.0,0.0
2025-07-24,09:05:46,Coffee,Cold Brew/Iced Coffee,1.0,Large / 20oz,Other :),6.46,0.0,6.46,0.45,,Payment,1,Physical Good,2025-07-24 09:05:46,0.0,0.0
2025-07-24,09:04:39,Coffee,Coffee,1.0,Large  20 Oz,,3.26,0.0,3.26,0.23,,Payment,1,Physical Good,2025-07-24 09:04:39,0.0,0.0
2025-07-24,09:03:10,Espresso,Espresso,1.0,2 Shots,,2.84,0.0,2.84,0.2,,Payment,1,Physical Good,2025-07-24 09:03:10,0.0,0.0
2025-07-24,09:03:10,Non-coffee Drinks,Italian Soda,1.0,Medium,,3.36,0.0,3.36,0.23,,Payment,1,Physical Good,2025-07-24 09:03:10,0.0,0.0
2025-07-24,08:58:22,Espresso,Mocha,1.0,Medium,Whole/Skim/2%,5.57,0.0,5.57,0.39,,Payment,1,Physical Good,2025-07-24 08:58:22,12.5,12.5
2025-07-24,08:50:09,Baked Goods,Savory Danish,1.0,Spinach & Cheese,,3.9,0.0,3.9,0.27,,Payment,1,Physical Good,2025-07-24 08:50:09,0.0,0.0
2025-07-24,08:46:56,,Clean Cause Yerba Mate,1.0,Blueberry,,3.88,0.0,3.88,0.27,,Payment,1,Physical Good,2025-07-24 08:46:56,0.0,0.0
2025-07-24,08:43:04,Coffee,Coffee,2.0,Medium  16 Oz,,5.88,0.0,5.88,0.41,,Payment,2,Physical Good,2025-07-24 08:43:04,0.0,0.0
2025-07-24,08:43:04,Bottle Drinks,Turner Lemonade,1.0,Mango Lemonade,,1.69,0.0,1.69,0.12,,Payment,1,Physical Good,2025-07-24 08:43:04,0.0,0.0
2025-07-24,08:40:55,Coffee,Cold Brew/Iced Coffee,2.0,Medium / 16oz,,9.04,0.0,9.04,0.63,,Payment,2,Physical Good,2025-07-24 08:40:55,0.0,0.0
2025-07-24,08:35:54,Espresso,Latte,1.0,Medium. (2 Shots),Whole/Skim/2%,4.83,0.0,4.83,0.34,,Payment,1,Physical Good,2025-07-24 08:35:54,14.0,14.0
2025-07-24,08:33:44,Coffee,Café Au Lait,1.0,Large,Whole/Skim/2%,3.99,0.0,3.99,0.28,Coffee with steamed milk. 2:1 ratio,Payment,1,Physical Good,2025-07-24 08:33:44,9.0,9.0
2025-07-24,08:32:39,Espresso,Mocha,1.0,Large,Whole/Skim/2%,5.78,0.0,5.78,0.4,,Payment,1,Physical Good,2025-07-24 08:32:39,15.0,15.0
2025-07-24,08:31:24,Coffee,Coffee,1.0,Medium  16 Oz,,2.94,0.0,2.94,0.21,,Payment,1,Physical Good,2025-07-24 08:31:24,0.0,0.0
2025-07-24,08:30:39,Coffee,Coffee,1.0,Medium  16 Oz,,2.94,0.0,2.94,0.21,,Payment,1,Physical Good,2025-07-24 08:30:39,0.0,0.0
2025-07-24,08:30:39,Baked Goods,Croissant,1.0,Plain,,3.1,0.0,3.1,0.0,,Payment,1,Physical Good,2025-07-24 08:30:39,0.0,0.0
2025-07-24,08:29:27,Coffee,Coffee,1.0,Large  20 Oz,,3.26,0.0,3.26,0.23,,Payment,1,Physical Good,2025-07-24 08:29:27,0.0,0.0
2025-07-24,08:25:58,Espresso,Latte,1.0,Medium. (2 Shots),Whole/Skim/2%,4.83,0.0,4.83,0.34,,Payment,1,Physical Good,2025-07-24 08:25:58,14.0,14.0
2025-07-24,08:20:32,Non-coffee Drinks,Matcha/Hojicha Latte,1.0,Medium,Soy,5.83,0.0,5.83,0.41,,Payment,1,Physical Good,2025-07-24 08:20:32,13.0,13.0
2025-07-24,08:18:49,Coffee,Coffee,1.0,Medium  16 Oz,,2.94,0.0,2.94,0.21,,Payment,1,Physical Good,2025-07-24 08:18:49,0.0,0.0
2025-07-24,08:18:25,,London Fog (16oz only),1.0,Regular Price,Whole/Skim/2%,4.94,0.0,4.94,0.35,,Payment,1,Physical Good,2025-07-24 08:18:25,0.0,0.0
2025-07-24,08:14:24,Non-coffee Drinks,Iced Tea,1.0,Medium,,3.68,0.0,3.68,0.26,,Payment,1,Physical Good,2025-07-24 08:14:24,0.0,0.0
2025-07-24,08:11:26,,London Fog (16oz only),1.0,Regular Price,Oat,5.73,0.0,5.73,0.4,,Payment,1,Physical Good,2025-07-24 08:11:26,0.0,0.0
2025-07-24,08:11:26,Espresso,Latte,1.0,Large. (3 Shots),"Espresso Shot, Almond",7.15,0.0,7.15,0.5,,Payment,1,Physical Good,2025-07-24 08:11:26,17.0,17.0
2025-07-24,08:10:36,Espresso,Cappuccino,1.0,Small  ( One Shot),Whole/Skim/2%,4.04,0.0,4.04,0.28,,Payment,1,Physical Good,2025-07-24 08:10:36,6.0,6.0
2025-07-24,08:09:56,Coffee,Coffee,1.0,Medium  16 Oz,,2.94,0.0,2.94,0.21,,Payment,1,Physical Good,2025-07-24 08:09:56,0.0,0.0
2025-07-24,08:09:12,Coffee,Cold Brew/Iced Coffee,1.0,Large / 20oz,,5.57,0.0,5.57,0.39,,Payment,1,Physical Good,2025-07-24 08:09:12,0.0,0.0
2025-07-24,08:09:12,Baked Goods,Scone,1.0,Cran Orange,,2.85,0.0,2.85,0.0,,Payment,1,Physical Good,2025-07-24 08:09:12,0.0,0.0
2025-07-24,08:04:09,Coffee,Cold Brew/Iced Coffee,1.0,Medium / 16oz,Other :),5.41,0.0,5.41,0.38,,Payment,1,Physical Good,2025-07-24 08:04:09,0.0,0.0
2025-07-24,08:04:09,,Coconut Water,1.0,Regular,,3.28,0.0,3.28,0.23,,Payment,1,Physical Good,2025-07-24 08:04:09,0.0,0.0
2025-07-24,08:02:51,,Jitters Special,1.0,cold foam cold brew special,Whole/Skim/2%,5.75,0.0,5.75,0.4,,Payment,1,Physical Good,2025-07-24 08:02:51,0.0,0.0
2025-07-24,08:02:14,Espresso,Latte,1.0,Medium. (2 Shots),"Oat, Other :)",6.51,0.0,6.51,0.46,,Payment,1,Physical Good,2025-07-24 08:02:14,14.0,14.0
2025-07-24,07:50:06,Coffee,Coffee,1.0,Large  20 Oz,,3.26,0.0,3.26,0.23,,Payment,1,Physical Good,2025-07-24 07:50:06,0.0,0.0
2025-07-24,07:49:21,Coffee,Cold Brew/Iced Coffee,1.0,Large / 20oz,,5.57,0.0,5.57,0.39,,Payment,1,Physical Good,2025-07-24 07:49:21,0.0,0.0
2025-07-24,07:46:53,Espresso,Latte,1.0,Medium. (2 Shots),"Whole/Skim/2%, Other :)",5.72,0.0,5.72,0.4,,Payment,1,Physical Good,2025-07-24 07:46:53,14.0,14.0
2025-07-24,07:46:53,Baked Goods,Danish,1.0,Greek Yoghurt And Cherry,,3.2,0.0,3.2,0.0,,Payment,1,Physical Good,2025-07-24 07:46:53,0.0,0.0
2025-07-24,07:42:38,Coffee,Cold Brew/Iced Coffee,1.0,Medium / 16oz,"Other :), Cold Foam (soft Topping)",6.36,0.0,6.36,0.45,,Payment,1,Physical Good,2025-07-24 07:42:38,0.0,0.0
2025-07-24,07:42:38,Espresso,Latte,1.0,Medium. (2 Shots),"Whole/Skim/2%, Other :)",5.72,0.0,5.72,0.4,,Payment,1,Physical Good,2025-07-24 07:42:38,14.0,14.0
2025-07-24,07:40:51,Coffee,Coffee,1.0,Medium  16 Oz,,2.94,0.0,2.94,0.21,,Payment,1,Physical Good,2025-07-24 07:40:51,0.0,0.0
2025-07-24,07:39:32,Espresso,Latte,1.0,Medium. (2 Shots),"Whole/Skim/2%, Other :)",5.72,0.0,5.72,0.4,,Payment,1,Physical Good,2025-07-24 07:39:32,14.0,14.0
2025-07-24,07:39:32,Food,Brekkie Things,1.0,Bacon Burrito,,7.99,0.0,7.99,0.0,,Payment,1,Physical Good,2025-07-24 07:39:32,0.0,0.0
2025-07-24,07:38:37,Espresso,Americano,1.0,Medium,,3.62,0.0,3.62,0.25,Espresso in water,Payment,1,Physical Good,2025-07-24 07:38:37,0.0,0.0
2025-07-24,07:38:09,,Jitters Special,1.0,Jitters Latte Special,Whole/Skim/2%,5.72,0.0,5.72,0.4,,Payment,1,Physical Good,2025-07-24 07:38:09,0.0,0.0
2025-07-24,07:37:40,Espresso,Americano,1.0,Medium,,3.62,0.0,3.62,0.25,Espresso in water,Payment,1,Physical Good,2025-07-24 07:37:40,0.0,0.0
2025-07-24,07:37:02,Coffee,Cold Brew/Iced Coffee,1.0,Medium / 16oz,,4.52,0.0,4.52,0.32,,Payment,1,Physical Good,2025-07-24 07:37:02,0.0,0.0
2025-07-24,07:35:43,Non-coffee Drinks,Matcha/Hojicha Latte,1.0,Large,"Whole/Skim/2%, Other :)",6.25,0.0,6.25,0.44,,Payment,1,Physical Good,2025-07-24 07:35:43,17.0,17.0
2025-07-24,07:35:11,Coffee,Coffee,1.0,Medium  16 Oz,,2.94,0.0,2.94,0.21,,Payment,1,Physical Good,2025-07-24 07:35:11,0.0,0.0
2025-07-24,07:34:01,Coffee,Coffee,1.0,Small  8 Oz,,2.57,0.0,2.57,0.18,,Payment,1,Physical Good,2025-07-24 07:34:01,0.0,0.0
2025-07-24,07:29:46,Baked Goods,Croissant,1.0,Korean Pork,,3.99,0.0,3.99,0.0,,Payment,1,Physical Good,2025-07-24 07:29:46,0.0,0.0
2025-07-24,07:29:46,Coffee,Cold Brew/Iced Coffee,1.0,Medium / 16oz,,4.52,0.0,4.52,0.32,,Payment,1,Physical Good,2025-07-24 07:29:46,0.0,0.0
2025-07-24,07:29:46,Baked Goods,Day Olds,1.0,Regular Price,,1.6,0.0,1.6,0.0,,Payment,1,Physical Good,2025-07-24 07:29:46,0.0,0.0
2025-07-24,07:28:50,Espresso,Latte,1.0,Medium. (2 Shots),Whole/Skim/2%,4.83,0.0,4.83,0.34,,Payment,1,Physical Good,2025-07-24 07:28:50,14.0,14.0
2025-07-24,07:28:00,Coffee,Coffee,1.0,Small  8 Oz,,2.57,0.0,2.57,0.18,,Payment,1,Physical Good,2025-07-24 07:28:00,0.0,0.0
2025-07-24,07:26:24,Non-coffee Drinks,Chai Latte,1.0,Large,"Espresso Shot, Oat",7.15,0.0,7.15,0.5,,Payment,1,Physical Good,2025-07-24 07:26:24,17.0,17.0
2025-07-24,07:25:15,Baked Goods,Croissant,1.0,Chocolate,,3.2,0.0,3.2,0.0,,Payment,1,Physical Good,2025-07-24 07:25:15,0.0,0.0
2025-07-24,07:25:15,Food,Brekkie Things,1.0,Bacon Burrito,,7.99,0.0,7.99,0.0,,Payment,1,Physical Good,2025-07-24 07:25:15,0.0,0.0
2025-07-24,07:23:32,Food,Brekkie Things,1.0,Bacon Burrito,,7.99,0.0,7.99,0.0,,Payment,1,Physical Good,2025-07-24 07:23:32,0.0,0.0
2025-07-24,07:22:04,Coffee Beans,Coffee Beans,1.0,Bag 12 oz,,15.74,0.0,15.74,0.0,2 Bags Jitters Espresso Beans with Shipping included,Payment,1,Physical Good,2025-07-24 07:22:04,0.0,0.0
2025-07-24,07:14:06,Espresso,Americano,1.0,Medium,,3.62,0.0,3.62,0.25,Espresso in water,Payment,1,Physical Good,2025-07-24 07:14:06,0.0,0.0
2025-07-24,07:12:46,Coffee,Coffee,1.0,Small  8 Oz,,2.57,0.0,2.57,0.18,,Payment,1,Physical Good,2025-07-24 07:12:46,0.0,0.0
2025-07-24,07:12:11,Coffee,Coffee,2.0,Large  20 Oz,,6.52,0.0,6.52,0.46,,Payment,2,Physical Good,2025-07-24 07:12:11,0.0,0.0
2025-07-24,07:08:55,Food,Brekkie Things,1.0,Bacon Burrito,,7.99,0.0,7.99,0.0,,Payment,1,Physical Good,2025-07-24 07:08:55,0.0,0.0
2025-07-24,07:08:55,Coffee,Cold Brew/Iced Coffee,1.0,Large / 20oz,"Other :), Cold Foam (soft Topping)",7.41,0.0,7.41,0.52,,Payment,1,Physical Good,2025-07-24 07:08:55,0.0,0.0
2025-07-24,07:08:55,Coffee,Café Au Lait,1.0,Small,Soy,4.2,0.0,4.2,0.29,Coffee with steamed milk. 2:1 ratio,Payment,1,Physical Good,2025-07-24 07:08:55,4.0,4.0
2025-07-24,07:06:50,Espresso,Latte,1.0,Medium. (2 Shots),"Oat, Other :)",6.51,0.0,6.51,0.45,,Payment,1,Physical Good,2025-07-24 07:06:50,14.0,14.0
2025-07-24,07:06:50,Coffee,Cold Brew/Iced Coffee,1.0,Medium / 16oz,Other :),5.41,0.0,5.41,0.38,,Payment,1,Physical Good,2025-07-24 07:06:50,0.0,0.0
2025-07-24,07:05:05,Bottle Drinks,Turner Lemonade,1.0,Strawberry Lemonade,,1.59,0.0,1.59,0.11,,Payment,1,Physical Good,2025-07-24 07:05:05,0.0,0.0
2025-07-24,07:03:07,Coffee,Cold Brew/Iced Coffee,1.0,Medium / 16oz,,4.52,0.0,4.52,0.32,,Payment,1,Physical Good,2025-07-24 07:03:07,0.0,0.0
2025-07-24,07:03:07,Baked Goods,Bagel,1.0,Plain,,1.9,0.0,1.9,0.13,,Payment,1,Physical Good,2025-07-24 07:03:07,0.0,0.0
2025-07-24,06:58:42,Non-coffee Drinks,Chai Latte,1.0,Medium,Whole/Skim/2%,5.04,0.0,5.04,0.35,,Payment,1,Physical Good,2025-07-24 06:58:42,13.5,13.5
2025-07-24,06:57:16,,London Fog (16oz only),1.0,Regular Price,Whole/Skim/2%,4.94,0.0,4.94,0.35,,Payment,1,Physical Good,2025-07-24 06:57:16,0.0,0.0
2025-07-24,06:57:16,Baked Goods,Croissant,1.0,Almond,,3.2,0.0,3.2,0.0,,Payment,1,Physical Good,2025-07-24 06:57:16,0.0,0.0
2025-07-24,06:55:04,Espresso,Latte,2.0,Medium. (2 Shots),Oat,11.24,0.0,11.24,0.79,,Payment,2,Physical Good,2025-07-24 06:55:04,14.0,14.0
2025-07-24,06:54:15,Coffee,Cold Brew/Iced Coffee,1.0,Large / 20oz,,5.57,0.0,5.57,0.39,,Payment,1,Physical Good,2025-07-24 06:54:15,0.0,0.0
2025-07-24,06:54:15,Food,Brekkie Things,1.0,Bacon Burrito,,7.99,0.0,7.99,0.0,,Payment,1,Physical Good,2025-07-24 06:54:15,0.0,0.0
2025-07-24,06:53:11,Coffee,Coffee,1.0,Large  20 Oz,,3.26,0.0,3.26,0.23,,Payment,1,Physical Good,2025-07-24 06:53:11,0.0,0.0
2025-07-24,06:52:15,Coffee,Cold Brew/Iced Coffee,1.0,Medium / 16oz,,4.52,0.0,4.52,0.32,,Payment,1,Physical Good,2025-07-24 06:52:15,0.0,0.0
2025-07-24,06:52:15,Coffee,Coffee,1.0,Medium  16 Oz,,2.94,0.0,2.94,0.21,,Payment,1,Physical Good,2025-07-24 06:52:15,0.0,0.0
2025-07-24,06:52:15,Baked Goods,Savory Danish,2.0,Parmesan Leek,,7.8,0.0,7.8,0.54,,Payment,2,Physical Good,2025-07-24 06:52:15,0.0,0.0
2025-07-24,06:51:20,Coffee,Coffee,1.0,Large  20 Oz,,3.26,0.0,3.26,0.23,,Payment,1,Physical Good,2025-07-24 06:51:20,0.0,0.0
2025-07-24,06:48:50,Coffee,Cold Brew/Iced Coffee,1.0,Large / 20oz,,5.57,0.0,5.57,0.39,,Payment,1,Physical Good,2025-07-24 06:48:50,0.0,0.0
2025-07-24,06:48:34,Coffee,Cold Brew/Iced Coffee,1.0,Large / 20oz,Other :),6.46,0.0,6.46,0.45,,Payment,1,Physical Good,2025-07-24 06:48:34,0.0,0.0
2025-07-24,06:48:34,Coffee,Coffee,1.0,Large  20 Oz,,3.26,0.0,3.26,0.23,,Payment,1,Physical Good,2025-07-24 06:48:34,0.0,0.0
2025-07-24,06:47:03,Coffee,Coffee,1.0,Small  8 Oz,,2.57,0.0,2.57,0.18,,Payment,1,Physical Good,2025-07-24 06:47:03,0.0,0.0
2025-07-24,06:46:17,Coffee,Cold Brew/Iced Coffee,2.0,Large / 20oz,Other :),12.92,0.0,12.92,0.9,,Payment,2,Physical Good,2025-07-24 06:46:17,0.0,0.0
2025-07-24,06:41:01,Coffee,Café Au Lait,1.0,Medium,Whole/Skim/2%,3.78,0.0,3.78,0.27,Coffee with steamed milk. 2:1 ratio,Payment,1,Physical Good,2025-07-24 06:41:01,7.0,7.0
2025-07-24,06:41:01,Baked Goods,Savory Danish,1.0,Spinach & Cheese,,3.9,0.0,3.9,0.27,,Payment,1,Physical Good,2025-07-24 06:41:01,0.0,0.0
2025-07-24,06:39:12,Coffee,Coffee,1.0,Large  20 Oz,,3.26,0.0,3.26,0.23,,Payment,1,Physical Good,2025-07-24 06:39:12,0.0,0.0
2025-07-24,06:37:47,Espresso,Latte,1.0,Large. (3 Shots),Oat,6.15,0.0,6.15,0.43,,Payment,1,Physical Good,2025-07-24 06:37:47,17.0,17.0
2025-07-24,06:37:47,Baked Goods,Croissant,1.0,Chocolate,,3.2,0.0,3.2,0.0,,Payment,1,Physical Good,2025-07-24 06:37:47,0.0,0.0
2025-07-24,06:34:37,Espresso,White Mocha,1.0,Large,Almond,6.67,0.0,6.67,0.47,,Payment,1,Physical Good,2025-07-24 06:34:37,15.0,15.0
2025-07-24,06:25:20,Coffee,Coffee,1.0,Small  8 Oz,,2.57,0.0,2.57,0.18,,Payment,1,Physical Good,2025-07-24 06:25:20,0.0,0.0
2025-07-24,06:25:20,Coffee,Cold Brew/Iced Coffee,1.0,Medium / 16oz,,4.52,0.0,4.52,0.32,,Payment,1,Physical Good,2025-07-24 06:25:20,0.0,0.0
