model,lookback_days,window_id,split_idx_global,train_start,train_end,test_start,test_end,date,actual,prediction,error,abs_error,ape
ARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-19,16.0859375,12.970968613690891,3.114968886309109,3.114968886309109,19.364546743446624
ARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-20,18.859375,13.341914735653763,5.517460264346237,5.517460264346237,29.255795933567452
ARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-21,18.55859375,13.406538326972512,5.1520554230274875,5.1520554230274875,27.761022696170002
ARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-22,10.22265625,13.241480158867796,-3.0188239088677964,3.0188239088677964,29.53071916966587
ARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-23,9.7109375,13.032020851389241,-3.321083351389241,3.321083351389241,34.199410215432245
ARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-24,9.390625,12.920265161923847,-3.5296401619238473,3.5296401619238473,37.586850310004365
ARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-25,9.78515625,12.936329146044631,-3.1511728960446312,3.1511728960446312,32.20360324899902
ARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-26,15.32421875,13.02247406123463,2.3017446887653694,2.3017446887653694,15.020306916235906
ARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-27,18.71484375,13.100746574369488,5.614097175630512,5.614097175630512,29.998098037182448
ARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-28,17.06640625,13.1272543753366,3.9391518746634,3.9391518746634,23.081320208602207
ARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-29,11.71484375,13.105617852636918,-1.390774102636918,1.390774102636918,11.871896307937678
ARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-30,11.19140625,13.066914935385338,-1.8755086853853378,1.8755086853853378,16.758472022989405
ARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-01,9.77734375,13.040739563204257,-3.263395813204257,3.263395813204257,33.377120582512575
ARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-02,10.85546875,13.03804461023804,-2.1825758602380407,2.1825758602380407,20.105772588015057
ARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-03,14.015625,13.05160329131767,0.9640217086823295,0.9640217086823295,6.878192793274146
ARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-04,20.60546875,13.06717971854145,7.53828903145855,7.53828903145855,36.58392401996945
ARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-05,18.5234375,13.074689743223448,5.448747756776552,5.448747756776552,29.415424414483283
ARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-06,10.6640625,13.072674541687652,-2.408612041687652,2.408612041687652,22.5862521125289
ARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-07,11.9296875,13.065926590319618,-1.1362390903196182,1.1362390903196182,9.524466506935896
ARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-08,12.04296875,13.060267222111007,-1.0172984721110065,1.0172984721110065,8.447239988985327
ARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-09,12.76171875,13.058674459735368,-0.2969557097353679,0.2969557097353679,2.326925671633125
ARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-10,15.87890625,13.060570754040747,2.8183354959592535,2.8183354959592535,17.74892710862408
ARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-11,21.76171875,13.06350734629737,8.69821140370263,8.69821140370263,39.97024087861916
ARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-12,16.6328125,13.065334650314389,3.567477849685611,3.567477849685611,21.448434230143647
ARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-13,11.2578125,13.098597982588586,-1.8407854825885863,1.8407854825885863,16.351182635068636
ARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-14,11.03515625,11.892512785970117,-0.8573565359701174,0.8573565359701174,7.769319405605311
ARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-15,10.23828125,12.947739922763754,-2.7094586727637537,2.7094586727637537,26.463999245613163
ARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-16,13.40625,14.828703736310272,-1.4224537363102723,1.4224537363102723,10.610377520263103
ARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-17,17.51171875,16.09052966638763,1.4211890836123686,1.4211890836123686,8.115645893481293
ARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-18,18.5390625,16.171690065210726,2.3673724347892744,2.3673724347892744,12.769644823136414
ARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-19,15.17578125,15.432615956273917,-0.25683470627391713,0.25683470627391713,1.6923985793081797
ARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-20,10.79296875,14.613362542525367,-3.8203937925253673,3.8203937925253673,35.39706155940984
ARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-21,13.44921875,14.246102924409849,-0.7968841744098487,0.7968841744098487,5.925133565173432
ARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-22,11.66796875,14.399799455064798,-2.731830705064798,2.731830705064798,23.41307869088009
ARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-23,12.23828125,14.798761543047721,-2.5604802930477213,2.5604802930477213,20.92189451069954
ARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-24,14.52734375,15.112149792935805,-0.5848060429358046,0.5848060429358046,4.025553831448399
ARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-25,19.265625,15.176798326300728,4.0888266736992716,4.0888266736992716,21.223431234124362
ARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-26,19.89453125,15.03937185766132,4.855159392338679,4.855159392338679,24.404492527757743
ARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-27,9.4921875,14.854705008165727,-5.362517508165727,5.362517508165727,56.49401160865951
ARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-28,12.7578125,14.752892549861281,-1.995080049861281,1.995080049861281,15.63810449370753
ARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-29,9.73828125,14.767807059449401,-5.029525809449401,5.029525809449401,51.6469557649036
ARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-30,9.109375,14.849694274094409,-5.740319274094409,5.740319274094409,63.01551175678254
ARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-31,13.49609375,14.924868115444873,-1.4287743654448732,1.4287743654448732,10.586577063788353
ARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-01,21.05078125,14.949387748443067,6.101393501556933,6.101393501556933,28.984166568910275
ARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-02,19.015625,14.925766778920474,4.089858221079526,4.089858221079526,21.50788218151928
ARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-03,12.2890625,14.885278751433201,-2.5962162514332014,2.5962162514332014,21.126235230988545
ARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-04,15.23046875,14.858709524124556,0.37175922587544363,0.37175922587544363,2.4408915574278938
ARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-05,10.9765625,14.857576101348522,-3.8810136013485224,3.8810136013485224,35.35727693755237
ARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-06,12.0625,14.87373488299661,-2.81123488299661,2.81123488299661,23.305574159557388
ARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-07,13.328125,14.89122845494689,-1.5631034549468907,1.5631034549468907,11.727857106283823
ARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-08,19.1171875,14.898824431006016,4.218363068993984,4.218363068993984,22.065814173732324
ARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-09,17.85546875,14.895287327588672,2.9601814224113276,2.9601814224113276,16.57857020646029
ARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-10,11.03515625,14.886664235220213,-3.8515079852202128,3.8515079852202128,34.9021608572168
ARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-11,10.47265625,14.880031075682666,-4.407374825682666,4.407374825682666,42.08459363576137
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-14,11.03515625,10.821777343528257,0.21337890647174262,0.21337890647174262,1.9336283205934908
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-15,10.23828125,12.84003940191439,-2.6017581519143906,2.6017581519143906,25.412059782147423
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-16,13.40625,15.213107876140349,-1.8068578761403487,1.8068578761403487,13.477727747433836
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-17,17.51171875,16.349769602662178,1.1619491473378218,1.1619491473378218,6.635266154773197
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-18,18.5390625,15.975376735020987,2.563685764979013,2.563685764979013,13.82856206984044
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-19,15.17578125,14.845379073651582,0.33040217634841795,0.33040217634841795,2.1771674940848134
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-20,10.79296875,13.920839782882346,-3.1278710328823465,3.1278710328823465,28.980636424823768
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-21,13.44921875,13.702548671027055,-0.25332992102705454,0.25332992102705454,1.8836032466722614
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-22,11.66796875,14.08073889658759,-2.41277014658759,2.41277014658759,20.67857909361979
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-23,12.23828125,14.614651530460131,-2.376370280460131,2.376370280460131,19.417516495301424
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-24,14.52734375,14.919972902342039,-0.3926291523420389,0.3926291523420389,2.7026905888561967
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-25,19.265625,14.887042619094013,4.378582380905987,4.378582380905987,22.72743490494592
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-26,19.89453125,14.6534908794527,5.241040370547299,5.241040370547299,26.344125954449417
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-27,9.4921875,14.433362404998293,-4.941174904998293,4.941174904998293,52.055175953891485
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-28,12.7578125,14.358197522349831,-1.6003850223498315,1.6003850223498315,12.54435290023138
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-29,9.73828125,14.424248586301845,-4.685967336301845,4.685967336301845,48.11903883246178
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-30,9.109375,14.541696738993666,-5.432321738993666,5.432321738993666,59.63440674023922
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-31,13.49609375,14.620059777171672,-1.1239660271716723,1.1239660271716723,8.32808402187983
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-01,21.05078125,14.624403469429145,6.426377780570855,6.426377780570855,30.527977580741116
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-02,19.015625,14.57769945985339,4.43792554014661,4.43792554014661,23.33831015360584
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-03,12.2890625,14.52653941303309,-2.23747691303309,2.23747691303309,18.207059432182803
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-04,15.23046875,14.504120767394571,0.7263479826054287,0.7263479826054287,4.769045487227231
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-05,10.9765625,14.51435062962482,-3.53778812962482,3.53778812962482,32.23038296028306
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-06,12.0625,14.53958205149934,-2.4770820514993392,2.4770820514993392,20.535395245590376
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-07,13.328125,14.559003997102364,-1.230878997102364,1.230878997102364,9.235199978259237
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-08,19.1171875,14.56261397996319,4.55457352003681,4.55457352003681,23.82449573210918
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-09,17.85546875,14.553659779634712,3.301808970365288,3.301808970365288,18.491863846281202
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-10,11.03515625,14.5420367844079,-3.5068805344079,3.5068805344079,31.779165196758314
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-11,10.47265625,14.535861292784542,-4.063205042784542,4.063205042784542,38.79822793557787
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-12,9.6953125,14.537065685424468,-4.8417531854244675,4.8417531854244675,49.93911424128379
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-15,13.20703125,18.02841506506872,-4.821383815068721,4.821383815068721,36.50618919425
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-16,13.00390625,15.525231212848784,-2.5213249628487837,2.5213249628487837,19.38898139048629
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-17,9.2421875,11.713446941603403,-2.4712594416034026,2.4712594416034026,26.738901819546534
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-18,9.37890625,10.125866126525805,-0.7469598765258052,0.7469598765258052,7.964253577284721
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-19,9.0703125,11.178315133059487,-2.1080026330594865,2.1080026330594865,23.24068363752061
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-20,10.89453125,10.781344740997207,0.11318650900279259,0.11318650900279259,1.0389295914203982
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-21,10.4609375,14.594234768232864,-4.133297268232864,4.133297268232864,39.51172892709534
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-22,17.296875,18.342753378928773,-1.045878378928773,1.045878378928773,6.046632001033556
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-23,19.20703125,15.795252152897225,3.411779097102775,3.411779097102775,17.76317772744174
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-24,8.99609375,11.916666901360617,-2.9205731513606175,2.9205731513606175,32.46490346280148
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-25,10.953125,10.301108357587495,0.6520166424125051,0.6520166424125051,5.952791029158392
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-26,9.31640625,11.371294350899394,-2.0548881008993938,2.0548881008993938,22.056660537955757
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-27,11.63671875,10.967012873106196,0.6697058768938042,0.6697058768938042,5.75510924756005
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-28,14.5390625,14.844948796068621,-0.3058862960686213,0.3058862960686213,2.103892847758384
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-01,15.1796875,18.65709169278337,-3.4774041927833714,3.4774041927833714,22.908272602999048
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-02,12.4921875,16.06527309294775,-3.5730855929477485,3.5730855929477485,28.60256134442225
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-03,8.95703125,12.119886861132422,-3.1628556111324215,3.1628556111324215,35.31142766898822
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-04,11.60546875,10.47635058864703,1.1291181613529702,1.1291181613529702,9.729190484899371
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-05,8.8046875,11.56427356873669,-2.7595860687366898,2.7595860687366898,31.34223751537678
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-06,7.66015625,11.152681005223343,-3.492524755223343,3.492524755223343,45.5933879315235
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-07,12.19140625,15.095662823907343,-2.904256573907343,2.904256573907343,23.822162221091954
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-08,17.12109375,18.971430006640773,-1.850336256640773,1.850336256640773,10.807348430299747
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-09,14.265625,16.33529403299821,-2.0696690329982097,2.0696690329982097,14.5080852258363
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-10,9.5625,12.323106820889672,-2.760606820889672,2.760606820889672,28.86909093740833
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-11,11.87109375,10.651592819708709,1.2195009302912911,1.2195009302912911,10.27286074875191
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-12,12.1171875,11.757252786576613,0.359934713423387,0.359934713423387,2.970447667194941
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-13,12.9140625,11.338349137338184,1.5757133626618156,1.5757133626618156,12.20153118092634
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-14,18.45703125,15.346376851743353,3.1106543982566475,3.1106543982566475,16.85349261277676
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-15,18.71484375,19.28576832049346,-0.5709245704934602,0.5709245704934602,3.050651013281691
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-16,20.37109375,16.605314973044024,3.765778776955976,3.765778776955976,18.48589390030163
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-17,11.1328125,10.837001663477,0.29581083652299967,0.29581083652299967,2.657107864908348
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-18,15.32421875,10.675183511618068,4.6490352383819324,4.6490352383819324,30.33782872867129
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-19,11.4296875,10.831682556314723,0.598004943685277,0.598004943685277,5.232032316590257
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-20,11.41796875,10.951018816934802,0.46694993306519805,0.46694993306519805,4.089605982370534
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-21,17.328125,14.555763947564438,2.7723610524355617,2.7723610524355617,15.999198138491971
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-22,19.71875,17.649237502209488,2.0695124977905124,2.0695124977905124,10.49515054347011
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-23,18.00390625,16.11294946936194,1.89095678063806,1.89095678063806,10.50303614327063
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-24,9.1953125,10.942896999698021,-1.7475844996980214,1.7475844996980214,19.005167031550275
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-25,12.94140625,10.779352204045233,2.1620540459547666,2.1620540459547666,16.706484629170546
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-26,13.65234375,10.937231234897908,2.715112515102092,2.715112515102092,19.887519423923763
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-27,14.77734375,11.057582017853639,3.7197617321463614,3.7197617321463614,25.17205930292013
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-28,15.93359375,14.697207915293275,1.2363858347067254,1.2363858347067254,7.759616908186362
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-29,21.890625,17.82050419255361,4.07012080744639,4.07012080744639,18.59298584415196
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-30,19.109375,16.26909169627215,2.840283303727851,2.840283303727851,14.863297746409032
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-31,11.83203125,11.048792335931997,0.7832389140680025,0.7832389140680025,6.619648795028348
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-01,11.05859375,10.88352089647447,0.17507285352552948,0.17507285352552948,1.5831384847239685
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-02,12.88671875,11.042779913480382,1.8439388365196177,1.8439388365196177,14.308831226099489
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-03,15.1796875,11.164145218772479,4.015542281227521,4.015542281227521,26.453392279831327
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-04,15.9609375,14.838651883017954,1.1222856169820457,1.1222856169820457,7.031451736353492
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-05,22.37890625,17.991770882896546,4.387135367103454,4.387135367103454,19.603886437048075
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-06,18.0703125,16.425233923202125,1.645078576797875,1.645078576797875,9.10376384911924
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-07,10.953125,11.154687672154163,-0.20156267215416257,0.20156267215416257,1.8402298170993445
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-08,12.00390625,10.987689588899569,1.0162166611004313,1.0162166611004313,8.465716408776778
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-09,12.2734375,11.14832859206023,1.1251089079397705,1.1251089079397705,9.167023565645488
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-10,11.3203125,11.270708419693989,0.049604080306011156,0.049604080306011156,0.43818649269630283
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-11,16.63671875,14.980095850724991,1.6566228992750087,1.6566228992750087,9.957630012078004
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-12,23.734375,18.163037573240718,5.571337426759282,5.571337426759282,23.473706077195132
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-13,25.21484375,16.58137615011238,8.63346759988762,8.63346759988762,34.23962363394625
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-14,14.3359375,11.26058300837629,3.0753544916237097,3.0753544916237097,21.45206402876484
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-15,10.921875,11.09185828132885,-0.1699832813288502,0.1699832813288502,1.5563562238979134
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-16,13.640625,13.54711815587168,0.09350684412832067,0.09350684412832067,0.685502637366841
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-17,15.99609375,13.893775324225235,2.102318425774765,2.102318425774765,13.142698827798288
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-18,20.17578125,18.100617528539455,2.0751637214605445,2.0751637214605445,10.285419413241033
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-19,22.23046875,22.735555165469503,-0.5050864154695027,0.5050864154695027,2.2720457276435195
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-20,11.9765625,20.83893145202297,-8.862368952022969,8.862368952022969,73.99760116496672
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-21,13.4609375,13.368756476524048,0.09218102347595192,0.09218102347595192,0.6848038888521094
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-22,11.8984375,13.678619776980524,-1.7801822769805238,1.7801822769805238,14.961479412574331
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-23,16.4921875,13.986404126432772,2.505783373567228,2.505783373567228,15.193759915518957
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-24,15.3671875,14.342224802484083,1.0249626975159174,1.0249626975159174,6.669813181598243
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-25,15.66015625,18.68216974271474,-3.0220134927147413,3.0220134927147413,19.297467052506207
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-26,21.859375,23.462685235408753,-1.6033102354087525,1.6033102354087525,7.334657259911377
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-27,20.3125,21.50237240016959,-1.189872400169591,1.189872400169591,5.8578333546810635
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-28,14.96875,13.792445397880496,1.1763046021195045,1.1763046021195045,7.858402352364122
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-29,15.859375,14.110175166662234,1.7491998333377659,1.7491998333377659,11.02943737277015
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-30,28.22265625,14.425690097001064,13.796966152998936,13.796966152998936,48.886136126888964
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-01,21.9921875,14.790674280742927,7.201513219257073,7.201513219257073,32.74577946944602
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-02,20.91796875,19.26372195688612,1.654246793113881,1.654246793113881,7.908257311618179
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-03,20.4921875,24.18981530533374,-3.6976278053337417,3.6976278053337417,18.044085363428096
